;Date;Internal_Number;Mcap_Units_Index_Currency
7729;2021-06-18;HK1AR3;372454365.0
7730;2021-06-18;IL904G;371989058.0
7731;2021-06-18;IL00WZ;370762984.0
7732;2021-06-18;KR602J;371414107.0
7733;2021-06-18;US3KEN;369716237.0
7734;2021-06-18;CN0L8S;369088350.0
7735;2021-06-18;677706;372138062.0
7736;2021-06-18;648384;374243529.0
7737;2021-06-18;JP14CP;369798675.0
7738;2021-06-18;JP1T35;373050805.0
7739;2021-06-18;HK80FO;369996140.0
7740;2021-06-18;680570;371626651.0
7741;2021-06-18;ET020;372041260.0
7742;2021-06-18;KR152J;369947461.0
7743;2021-06-18;KR81RB;368408398.0
7744;2021-06-18;JP1JZR;375214533.0
7745;2021-06-18;KR70GY;372905583.0
7746;2021-06-18;TW01KA;374285723.0
7747;2021-06-18;KR19BW;374777810.0
7748;2021-06-18;HK1AT5;371130839.0
7749;2021-06-18;CN80EL;371635488.0
7750;2021-06-18;B1JMNT;371978166.0
7751;2021-06-18;JP61AP;372267044.0
7752;2021-06-18;FR11CK;373707092.0
7753;2021-06-18;CN1BAL;371896794.0
7754;2021-06-18;615967;371252716.0
7755;2021-06-18;CN0DBN;374979792.0
7756;2021-06-18;PK219L;369320700.0
7757;2021-06-18;CN1JDW;375245284.0
7758;2021-06-18;KR01R3;369827510.0
7759;2021-06-18;MY21BY;370605556.0
7760;2021-06-18;B1HHF4;375278243.0
7761;2021-06-18;KR016I;370590147.0
7762;2021-06-18;IN12KS;373496049.0
7763;2021-06-18;BE001Q;361291453.0
7764;2021-06-18;712495;366507538.0
7765;2021-06-18;GR701F;360323151.0
7766;2021-06-18;CN8E1M;363381814.0
7767;2021-06-18;649765;363907147.0
7768;2021-06-18;JP40BN;362401331.0
7769;2021-06-18;EG0071;362519468.0
7770;2021-06-18;JP1SDE;366582790.0
7771;2021-06-18;CN13RU;365633526.0
7772;2021-06-18;FR10PW;365174732.0
7773;2021-06-18;FR126F;363218128.0
7774;2021-06-18;IL609I;367270767.0
7775;2021-06-18;TW034W;364036654.0
7776;2021-06-18;TW702Y;361597258.0
7777;2021-06-18;427764;366675082.0
7778;2021-06-18;CN138B;367297798.0
7779;2021-06-18;JP1LWQ;361799560.0
7780;2021-06-18;TW11VM;361628964.0
7781;2021-06-18;JP130C;366767057.0
7782;2021-06-18;CN64OX;363012227.0
7783;2021-06-18;AU10UZ;363883218.0
7784;2021-06-18;US3G7C;363274991.0
7785;2021-06-18;TW046Z;363686308.0
7786;2021-06-18;608313;360486446.0
7787;2021-06-18;U0321;365370683.0
7788;2021-06-18;IN02KR;363908468.0
7789;2021-06-18;679548;362987560.0
7790;2021-06-18;CN0368;365020400.0
7791;2021-06-18;HK1AEQ;363266718.0
7792;2021-06-18;CN1S91;365560257.0
7793;2021-06-18;IN10MS;362639439.0
7794;2021-06-18;BR10GJ;362569595.0
7795;2021-06-18;TW103T;364826167.0
7796;2021-06-18;SG150E;363323956.0
7797;2021-06-18;NO00DO;363020095.0
7798;2021-06-18;MY22XL;364547997.0
7799;2021-06-18;MY00TD;365405605.0
7800;2021-06-18;248451;364354038.0
7801;2021-06-18;KR07ZH;363132347.0
7802;2021-06-18;KR08AT;358871815.0
7803;2021-06-18;KR91RC;356374454.0
7804;2021-06-18;486317;357497302.0
7805;2021-06-18;CN726E;359476186.0
7806;2021-06-18;500146;358144654.0
7807;2021-06-18;TH70AR;356069960.0
7808;2021-06-18;663797;359742471.0
7809;2021-06-18;KR636Q;358107680.0
7810;2021-06-18;KR62TC;358451714.0
7811;2021-06-18;628741;353822861.0
7812;2021-06-18;US9F6G;353742817.0
7813;2021-06-18;IL008B;353357050.0
7814;2021-06-18;IN0AS7;357910321.0
7815;2021-06-18;TW1FY3;357395420.0
7816;2021-06-18;JP1DK6;354870943.0
7817;2021-06-18;651274;353587317.0
7818;2021-06-18;664362;356687259.0
7819;2021-06-18;TR806Y;357996286.0
7820;2021-06-18;664102;352807921.0
7821;2021-06-18;TW7073;353798395.0
7822;2021-06-18;TW06OJ;358585648.0
7823;2021-06-18;TW17TQ;359175784.0
7824;2021-06-18;CN913C;355614023.0
7825;2021-06-18;ZA00S1;353310532.0
7826;2021-06-18;CN8GI5;354714865.0
7827;2021-06-18;CN66EP;354308453.0
7828;2021-06-18;CA00UG;358728148.0
7829;2021-06-18;CN0E0D;358687869.0
7830;2021-06-18;JP1JC4;353412413.0
7831;2021-06-18;EG2040;352852375.0
7832;2021-06-18;CN8AYF;359648993.0
7833;2021-06-18;KR02Q3;354933779.0
7834;2021-06-18;EV056;359131630.0
7835;2021-06-18;CN8ECX;352893907.0
7836;2021-06-18;IN10IO;348474611.0
7837;2021-06-18;CN0KZI;346347382.0
7838;2021-06-18;CN1V4Z;348852551.0
7839;2021-06-18;CN0R2S;348596971.0
7840;2021-06-18;CN1H3K;350668893.0
7841;2021-06-18;072424;348420595.0
7842;2021-06-18;ID202Z;351292253.0
7843;2021-06-18;CN0SJA;349893791.0
7844;2021-06-18;CN10MM;351541531.0
7845;2021-06-18;CN0KAT;351582397.0
7846;2021-06-18;CN278G;346394756.0
7847;2021-06-18;IN20CJ;350969423.0
7848;2021-06-18;CN81CK;347352330.0
7849;2021-06-18;HK517E;346002573.0
7850;2021-06-18;CN0DQ2;347047063.0
7851;2021-06-18;CN1K0K;348460424.0
7852;2021-06-18;ET017;348817008.0
7853;2021-06-18;US3KGP;351160555.0
7854;2021-06-18;JP00JR;347911703.0
7855;2021-06-18;TR005P;347517371.0
7856;2021-06-18;CN19T2;352422398.0
7857;2021-06-18;KR82RC;349012289.0
7858;2021-06-18;JP1SPQ;350784536.0
7859;2021-06-18;CN52RX;349459065.0
7860;2021-06-18;TW08UR;346283330.0
7861;2021-06-18;US15QI;347049442.0
7862;2021-06-18;JP1RYY;345210313.0
7863;2021-06-18;JP11U4;347801653.0
7864;2021-06-18;TW02LC;349403610.0
7865;2021-06-18;TW1N0D;345265388.0
7866;2021-06-18;US38NK;351292152.0
7867;2021-06-18;IT105H;349469763.0
7868;2021-06-18;CH4041;349933653.0
7869;2021-06-18;664878;348203547.0
7870;2021-06-18;JP01IR;348955422.0
7871;2021-06-18;CN0627;349706530.0
7872;2021-06-18;KR62N6;347262296.0
7873;2021-06-18;TW028Z;347647062.0
7874;2021-06-18;JP00OW;346514461.0
7875;2021-06-18;TH22AO;351151999.0
7876;2021-06-18;TH214H;346892001.0
7877;2021-06-18;NO701J;348397245.0
7878;2021-06-18;MY70H8;347692445.0
7879;2021-06-18;CN20GH;348657579.0
7880;2021-06-18;CN20LM;345444737.0
7881;2021-06-18;US96XY;345559608.0
7882;2021-06-18;KR097R;341772651.0
7883;2021-06-18;KR307L;343306949.0
7884;2021-06-18;US3H28;344241177.0
7885;2021-06-18;601020;342536084.0
7886;2021-06-18;623599;339774483.0
7887;2021-06-18;HK1AW8;341048423.0
7888;2021-06-18;US9LR7;339140177.0
7889;2021-06-18;CH6021;342931683.0
7890;2021-06-18;411695;341974481.0
7891;2021-06-18;CH10JD;338987448.0
7892;2021-06-18;TW1P5K;339078963.0
7893;2021-06-18;JP90CT;343574140.0
7894;2021-06-18;US39XV;339744683.0
7895;2021-06-18;TW1AUU;344397915.0
7896;2021-06-18;JP1R66;340623296.0
7897;2021-06-18;KR07GY;344293400.0
7898;2021-06-18;GB11XQ;340864522.0
7899;2021-06-18;US1SM1;345084074.0
7900;2021-06-18;JP1S9A;338486705.0
7901;2021-06-18;ET001;344832198.0
7902;2021-06-18;689462;339093911.0
7903;2021-06-18;604587;340469993.0
7904;2021-06-18;CN27S0;338899832.0
7905;2021-06-18;CN1WTP;344158047.0
7906;2021-06-18;SE141C;338453893.0
7907;2021-06-18;SE80IW;340577684.0
7908;2021-06-18;688167;339308841.0
7909;2021-06-18;619728;343666114.0
7910;2021-06-18;KR82YJ;337736134.0
7911;2021-06-18;CA90GB;341982772.0
7912;2021-06-18;CA013Q;339166970.0
7913;2021-06-18;CA912Y;337926505.0
7914;2021-06-18;ID00JE;342782768.0
7915;2021-06-18;JP1DSE;340193752.0
7916;2021-06-18;JP1T8A;343282650.0
7917;2021-06-18;AU50CL;340672712.0
7918;2021-06-18;PL101C;340828297.0
7919;2021-06-18;TH00Z9;341074586.0
7920;2021-06-18;KR1J4Z;340193256.0
7921;2021-06-18;CN00RQ;338000811.0
7922;2021-06-18;CN1W1X;338941805.0
7923;2021-06-18;CN11LM;341942240.0
7924;2021-06-18;KR70CU;342652569.0
7925;2021-06-18;KR04CR;342987345.0
7926;2021-06-18;554197;344825516.0
7927;2021-06-18;CN18T1;332795710.0
7928;2021-06-18;US50LC;330983813.0
7929;2021-06-18;CN0LRB;337383106.0
7930;2021-06-18;IN60NY;333205620.0
7931;2021-06-18;CN87T7;336528941.0
7932;2021-06-18;MY407V;330719328.0
7933;2021-06-18;JP1SQR;333654986.0
7934;2021-06-18;CN81AI;331965756.0
7935;2021-06-18;CN91MV;334200852.0
7936;2021-06-18;IL307D;335761878.0
7937;2021-06-18;BR12V0;333609253.0
7938;2021-06-18;TR304R;336294909.0
7939;2021-06-18;625040;336904790.0
7940;2021-06-18;648032;330133754.0
7941;2021-06-18;JP00EM;335756354.0
7942;2021-06-18;US09PK;333722703.0
7943;2021-06-18;JP1BI2;331152294.0
7944;2021-06-18;JP1GUJ;330991888.0
7945;2021-06-18;JP17HX;332113700.0
7946;2021-06-18;JP1FYM;335013923.0
7947;2021-06-18;KR905P;331824761.0
7948;2021-06-18;JP1LNH;332052000.0
7949;2021-06-18;GB1D5A;332558595.0
7950;2021-06-18;JP90M3;335342721.0
7951;2021-06-18;CL00LI;333986509.0
7952;2021-06-18;IT908S;333078648.0
7953;2021-06-18;TW1IIQ;332500968.0
7954;2021-06-18;IN03X5;336313161.0
7955;2021-06-18;IN20AH;336656326.0
7956;2021-06-18;689349;331622803.0
7957;2021-06-18;588148;330963935.0
7958;2021-06-18;SG405H;337237968.0
7959;2021-06-18;KR13YD;331999020.0
7960;2021-06-18;IL0159;332229563.0
7961;2021-06-18;CH12EA;330849489.0
7962;2021-06-18;CN0KEX;335264328.0
7963;2021-06-18;JP602G;330857761.0
7964;2021-06-18;KR915Q;336416518.0
7965;2021-06-18;CN1V1W;334101877.0
7966;2021-06-18;US95CC;333943191.0
7967;2021-06-18;MY103O;330644757.0
7968;2021-06-18;CN30KM;324048038.0
7969;2021-06-18;KR90ZJ;328342191.0
7970;2021-06-18;KR09H1;327359117.0
7971;2021-06-18;US0V6N;328721252.0
7972;2021-06-18;IL00X0;325683851.0
7973;2021-06-18;HK1BMZ;323956989.0
7974;2021-06-18;CN1WGC;322423616.0
7975;2021-06-18;KR30ES;328703970.0
7976;2021-06-18;JP1R11;329590343.0
7977;2021-06-18;JP133F;329246313.0
7978;2021-06-18;JP1SST;323946406.0
7979;2021-06-18;JP1S34;326909265.0
7980;2021-06-18;IL10QU;325638484.0
7981;2021-06-18;US51E6;329739085.0
7982;2021-06-18;TW8096;327621640.0
7983;2021-06-18;CN0SQH;328132007.0
7984;2021-06-18;CN1I5N;325233346.0
7985;2021-06-18;ZA20ZA;329224717.0
7986;2021-06-18;FR118G;325027042.0
7987;2021-06-18;628978;322513384.0
7988;2021-06-18;CN0IQ7;329567406.0
7989;2021-06-18;TW08GD;326954122.0
7990;2021-06-18;CN8CRA;322874150.0
7991;2021-06-18;MY20XJ;322969114.0
7992;2021-06-18;CN07CI;322573941.0
7993;2021-06-18;CN0TIA;323892496.0
7994;2021-06-18;B0663T;326037503.0
7995;2021-06-18;KR030E;325106514.0
7996;2021-06-18;CN8FSE;325212411.0
7997;2021-06-18;CN8F2O;319830649.0
7998;2021-06-18;CN8FXJ;317448116.0
7999;2021-06-18;CN8DZJ;322219052.0
8000;2021-06-18;EG005Z;315965513.0
8001;2021-06-18;HK525D;320220281.0
8002;2021-06-18;CN0U92;318430451.0
8003;2021-06-18;ID5044;316085287.0
8004;2021-06-18;TW14YS;320756992.0
8005;2021-06-18;TW01J9;319303749.0
8006;2021-06-18;DE114X;322323636.0
8007;2021-06-18;CN88WB;316347770.0
8008;2021-06-18;CN937I;319316514.0
8009;2021-06-18;CN81BJ;318160162.0
8010;2021-06-18;CN823C;316656601.0
8011;2021-06-18;CN61RX;320136221.0
8012;2021-06-18;ET018;315318342.0
8013;2021-06-18;BR13EK;316258203.0
8014;2021-06-18;CN0E4H;319473354.0
8015;2021-06-18;TW60KF;319632957.0
8016;2021-06-18;KR82EZ;317290509.0
8017;2021-06-18;SE90Q5;318236754.0
8018;2021-06-18;CN0CJU;318683525.0
8019;2021-06-18;CN60RW;319087667.0
8020;2021-06-18;JP1KC5;320581287.0
8021;2021-06-18;JP18TA;319530232.0
8022;2021-06-18;JP1C1M;319397341.0
8023;2021-06-18;US0VZG;317002897.0
8024;2021-06-18;PH402C;318139186.0
8025;2021-06-18;PH30CL;319387905.0
8026;2021-06-18;604575;321045156.0
8027;2021-06-18;638228;320184083.0
8028;2021-06-18;KR51BS;321942130.0
8029;2021-06-18;CN169F;316612779.0
8030;2021-06-18;617239;317242959.0
8031;2021-06-18;435969;314904845.0
8032;2021-06-18;JP80EU;316808702.0
8033;2021-06-18;HK1B7K;320545858.0
8034;2021-06-18;642968;318950497.0
8035;2021-06-18;TH21O1;314956694.0
8036;2021-06-18;TW14IC;321434486.0
8037;2021-06-18;MY30G3;318131979.0
8038;2021-06-18;TH20W8;316126087.0
8039;2021-06-18;TH20X9;313984798.0
8040;2021-06-18;KR08SB;309154637.0
8041;2021-06-18;KR1A9V;313731758.0
8042;2021-06-18;US94ON;314331246.0
8043;2021-06-18;TH21LY;312479879.0
8044;2021-06-18;US3KIR;308990049.0
8045;2021-06-18;IL00Z2;309358876.0
8046;2021-06-18;IL0115;312582294.0
8047;2021-06-18;CN0NQC;308370936.0
8048;2021-06-18;659255;307765809.0
8049;2021-06-18;IN40BK;310253660.0
8050;2021-06-18;KR06UB;311040274.0
8051;2021-06-18;JP00KS;307309848.0
8052;2021-06-18;KR178R;307249569.0
8053;2021-06-18;635706;311446120.0
8054;2021-06-18;PH04W6;308290487.0
8055;2021-06-18;JP180H;312917089.0
8056;2021-06-18;JP1RLL;313405691.0
8057;2021-06-18;TW1IKS;310670725.0
8058;2021-06-18;US9BZ5;308110122.0
8059;2021-06-18;CN24V0;313872000.0
8060;2021-06-18;JP164J;310474005.0
8061;2021-06-18;KR70Q8;309730419.0
8062;2021-06-18;HK02IL;309968610.0
8063;2021-06-18;CL00MJ;308067515.0
8064;2021-06-18;CN1WQM;309447275.0
8065;2021-06-18;CN0GP4;309090183.0
8066;2021-06-18;TW12IA;314701919.0
8067;2021-06-18;B1FHFF;312524019.0
8068;2021-06-18;DE12GA;310884429.0
8069;2021-06-18;CN8H1P;312128852.0
8070;2021-06-18;CN1IEW;313615889.0
8071;2021-06-18;ID5022;314381135.0
8072;2021-06-18;JP1QVU;313248075.0
8073;2021-06-18;JP135H;307327459.0
8074;2021-06-18;MY00H1;314344387.0
8075;2021-06-18;CN8DP9;311632532.0
8076;2021-06-18;CN8FM8;314248418.0
8077;2021-06-18;BE102S;309118570.0
8078;2021-06-18;KR142I;313356775.0
8079;2021-06-18;CN0MCX;311521277.0
8080;2021-06-18;CN0MDY;299642413.0
8081;2021-06-18;RU503T;305684424.0
8082;2021-06-18;BE9020;304249957.0
8083;2021-06-18;CN17OV;301699849.0
8084;2021-06-18;JP1KB4;300894114.0
8085;2021-06-18;TH905O;299926961.0
8086;2021-06-18;B064B9;305853181.0
8087;2021-06-18;PK208J;300365294.0
8088;2021-06-18;CA00XJ;306413948.0
8089;2021-06-18;CN65MW;305984497.0
8090;2021-06-18;CN813B;305158104.0
8091;2021-06-18;CN909H;304256692.0
8092;2021-06-18;HK51U1;302274689.0
8093;2021-06-18;CN0EIV;305815924.0
8094;2021-06-18;B03MVQ;306598866.0
8095;2021-06-18;SE00DJ;301640945.0
8096;2021-06-18;KR81J3;300829636.0
8097;2021-06-18;JP1SJK;301996661.0
8098;2021-06-18;KR16HZ;306765974.0
8099;2021-06-18;TW9020;306345204.0
8100;2021-06-18;CN1AT3;306310014.0
8101;2021-06-18;629655;306409825.0
8102;2021-06-18;JP1C4P;300903047.0
8103;2021-06-18;JP1G0P;301171626.0
8104;2021-06-18;US13E4;303878563.0
8105;2021-06-18;CL00TQ;304091075.0
8106;2021-06-18;TW1FKP;302141361.0
8107;2021-06-18;CN0Y63;302685792.0
8108;2021-06-18;KR63YI;300099800.0
8109;2021-06-18;CH10QK;304079218.0
8110;2021-06-18;KR90RB;302353755.0
8111;2021-06-18;KR08EX;300422120.0
8112;2021-06-18;NZ106T;302380856.0
8113;2021-06-18;NZ403T;298428007.0
8114;2021-06-18;BR163C;293647297.0
8115;2021-06-18;NO802L;294250998.0
8116;2021-06-18;NO90EY;294604835.0
8117;2021-06-18;KR08TC;296589374.0
8118;2021-06-18;KR202F;298872401.0
8119;2021-06-18;CN20KL;296404531.0
8120;2021-06-18;CN64Z8;298026335.0
8121;2021-06-18;ES801F;294340926.0
8122;2021-06-18;TW11A1;295600068.0
8123;2021-06-18;BR10VY;299620654.0
8124;2021-06-18;CN0U0T;293209204.0
8125;2021-06-18;726480;292214067.0
8126;2021-06-18;KR80RA;292784166.0
8127;2021-06-18;CN1T1U;299452578.0
8128;2021-06-18;IL016A;293210822.0
8129;2021-06-18;IL017B;295137470.0
8130;2021-06-18;CN1S3V;292835675.0
8131;2021-06-18;KR20FS;298605279.0
8132;2021-06-18;JP1JB3;299171849.0
8133;2021-06-18;JP1J7Z;294577788.0
8134;2021-06-18;CN1RWN;293171982.0
8135;2021-06-18;696374;298821596.0
8136;2021-06-18;645888;295045370.0
8137;2021-06-18;601009;294282889.0
8138;2021-06-18;HK805E;293839728.0
8139;2021-06-18;US3K5E;292571677.0
8140;2021-06-18;CN10VV;292918915.0
8141;2021-06-18;CN0Y96;294743877.0
8142;2021-06-18;CN0201;299206583.0
8143;2021-06-18;CN10OO;297446167.0
8144;2021-06-18;JP1ABU;299058209.0
8145;2021-06-18;CN53KR;298160999.0
8146;2021-06-18;HK90BL;293131797.0
8147;2021-06-18;HK90EO;296776389.0
8148;2021-06-18;CN0NRD;293289807.0
8149;2021-06-18;JP30IT;292472769.0
8150;2021-06-18;TW6061;299393197.0
8151;2021-06-18;JP70DS;293277383.0
8152;2021-06-18;CN0RKA;296392798.0
8153;2021-06-18;CN670C;294922547.0
8154;2021-06-18;CN81QY;292872865.0
8155;2021-06-18;ID7057;295534170.0
8156;2021-06-18;TW11D4;293055207.0
8157;2021-06-18;JP1S56;292292413.0
8158;2021-06-18;IN03PX;296559498.0
8159;2021-06-18;CN8CXG;297532797.0
8160;2021-06-18;KR16TB;297484448.0
8161;2021-06-18;410827;297999872.0
8162;2021-06-18;IN80AN;295352066.0
8163;2021-06-18;IN05EO;286062528.0
8164;2021-06-18;AU0206;289039302.0
8165;2021-06-18;IN125D;290951809.0
8166;2021-06-18;KR701J;286570929.0
8167;2021-06-18;MY21PC;288280304.0
8168;2021-06-18;CN0155;285981123.0
8169;2021-06-18;CN24UZ;289538676.0
8170;2021-06-18;ID10EA;291928272.0
8171;2021-06-18;626260;288366993.0
8172;2021-06-18;CN90AI;291625567.0
8173;2021-06-18;CN53W3;287243592.0
8174;2021-06-18;CN1T2V;284517052.0
8175;2021-06-18;TW15RM;290867341.0
8176;2021-06-18;BR1519;284454229.0
8177;2021-06-18;HK90V5;286352534.0
8178;2021-06-18;IL704E;288108194.0
8179;2021-06-18;JP1CXI;291084660.0
8180;2021-06-18;KR70YG;291751000.0
8181;2021-06-18;CN0R1R;287286731.0
8182;2021-06-18;CN24QV;285408535.0
8183;2021-06-18;CN85LX;291704887.0
8184;2021-06-18;CN843E;288284987.0
8185;2021-06-18;B00LN4;286678104.0
8186;2021-06-18;PH04NX;288498504.0
8187;2021-06-18;487454;289746587.0
8188;2021-06-18;JP12S3;290129626.0
8189;2021-06-18;JP1ITK;288273393.0
8190;2021-06-18;JP13IU;288193154.0
8191;2021-06-18;IL01AE;289590911.0
8192;2021-06-18;646802;287434692.0
8193;2021-06-18;625177;288695847.0
8194;2021-06-18;SG40BN;291542998.0
8195;2021-06-18;619562;286233237.0
8196;2021-06-18;US15C4;286149231.0
8197;2021-06-18;JP202C;284528809.0
8198;2021-06-18;IN405E;291912052.0
8199;2021-06-18;CN13DG;286886617.0
8200;2021-06-18;KR63P9;285088380.0
8201;2021-06-18;IL903F;287944534.0
8202;2021-06-18;KR610I;291721667.0
8203;2021-06-18;NO60AR;288558145.0
8204;2021-06-18;US9588;291415147.0
8205;2021-06-18;KR11U7;288856325.0
8206;2021-06-18;CN1VSN;286385933.0
8207;2021-06-18;IN18GU;291613233.0
8208;2021-06-18;TH204G;290028515.0
8209;2021-06-18;TH20FR;288170387.0
8210;2021-06-18;TH80EW;278055171.0
8211;2021-06-18;677418;280552559.0
8212;2021-06-18;MY50E3;280248841.0
8213;2021-06-18;MY229X;282467174.0
8214;2021-06-18;CN727F;279487675.0
8215;2021-06-18;CN20Z0;281441891.0
8216;2021-06-18;JP015E;283774773.0
8217;2021-06-18;698569;282427866.0
8218;2021-06-18;FI8027;282488657.0
8219;2021-06-18;CN1J8R;284373321.0
8220;2021-06-18;TW04WP;279155716.0
8221;2021-06-18;PH20GO;280415932.0
8222;2021-06-18;CN0HR7;279109530.0
8223;2021-06-18;CN82V4;281442387.0
8224;2021-06-18;IT90CW;278855764.0
8225;2021-06-18;607635;284288367.0
8226;2021-06-18;612334;278608765.0
8227;2021-06-18;US95II;281669088.0
8228;2021-06-18;674405;277406123.0
8229;2021-06-18;CN0K9S;278476423.0
8230;2021-06-18;US3KKT;282228295.0
8231;2021-06-18;TR807Z;277341449.0
8232;2021-06-18;CN00NM;279335855.0
8233;2021-06-18;US0LRY;280008525.0
8234;2021-06-18;KR644P;282145411.0
8235;2021-06-18;CN52Z5;278996684.0
8236;2021-06-18;IL605E;281123859.0
8237;2021-06-18;IL70HR;277060785.0
8238;2021-06-18;KR01V7;281119977.0
8239;2021-06-18;635774;283780363.0
8240;2021-06-18;IN05DN;281720536.0
8241;2021-06-18;635773;283175606.0
8242;2021-06-18;CN1VFA;284088940.0
8243;2021-06-18;610573;282926565.0
8244;2021-06-18;CN16Z5;280755647.0
8245;2021-06-18;CN00ZY;277304482.0
8246;2021-06-18;CN1E2G;278838689.0
8247;2021-06-18;KR906Q;283397241.0
8248;2021-06-18;HK90DN;278895469.0
8249;2021-06-18;IT90AU;278845825.0
8250;2021-06-18;CN179G;282767493.0
8251;2021-06-18;CN13TW;283724470.0
8252;2021-06-18;PK507L;282637346.0
8253;2021-06-18;CN0Z20;279726664.0
8254;2021-06-18;CN10LL;279807942.0
8255;2021-06-18;IN712F;282232574.0
8256;2021-06-18;CN1ECQ;281026677.0
8257;2021-06-18;CN24RW;283888070.0
8258;2021-06-18;CN1B4F;278987544.0
8259;2021-06-18;PL802K;272857086.0
8260;2021-06-18;IN70X9;272616631.0
8261;2021-06-18;MX503R;270473316.0
8262;2021-06-18;CA70A3;275477015.0
8263;2021-06-18;MY24F5;274576580.0
8264;2021-06-18;EG0060;276794149.0
8265;2021-06-18;CN8BL3;274204596.0
8266;2021-06-18;CN88U9;274015649.0
8267;2021-06-18;CN898O;271819250.0
8268;2021-06-18;PK004D;271259692.0
8269;2021-06-18;CN0908;274539842.0
8270;2021-06-18;TW14A4;269907693.0
8271;2021-06-18;CN667I;274016172.0
8272;2021-06-18;CN63AI;269940121.0
8273;2021-06-18;TW14VP;271997678.0
8274;2021-06-18;CN91AJ;276120921.0
8275;2021-06-18;CN0EU7;273987224.0
8276;2021-06-18;US11TH;269563375.0
8277;2021-06-18;HK1BDQ;270866923.0
8278;2021-06-18;KR82VG;270483768.0
8279;2021-06-18;US3HFL;276193005.0
8280;2021-06-18;CN549H;269464518.0
8281;2021-06-18;CN0425;272073997.0
8282;2021-06-18;619974;270173219.0
8283;2021-06-18;CN90IQ;275852058.0
8284;2021-06-18;CN0CMX;272474240.0
8285;2021-06-18;CN849K;273745781.0
8286;2021-06-18;JP174K;270428281.0
8287;2021-06-18;AT901D;276139769.0
8288;2021-06-18;US14ZQ;276299825.0
8289;2021-06-18;US047X;271453891.0
8290;2021-06-18;CN0KDW;273348672.0
8291;2021-06-18;619655;275170086.0
8292;2021-06-18;CN0SRI;270768190.0
8293;2021-06-18;680414;272017308.0
8294;2021-06-18;KR91SD;274623085.0
8295;2021-06-18;KR91PA;275139221.0
8296;2021-06-18;CN1THA;272193124.0
8297;2021-06-18;KR1AJ5;271486609.0
8298;2021-06-18;HK406B;274223187.0
8299;2021-06-18;TH20CO;267932411.0
8300;2021-06-18;KR91DY;265371807.0
8301;2021-06-18;CN0PK8;264340377.0
8302;2021-06-18;CN1F7M;266977403.0
8303;2021-06-18;JP01BK;262424573.0
8304;2021-06-18;689664;264169345.0
8305;2021-06-18;CN1B6H;266533766.0
8306;2021-06-18;JP60CQ;261898813.0
8307;2021-06-18;TW18ZX;263785243.0
8308;2021-06-18;KR80WF;264263964.0
8309;2021-06-18;KR206J;266989400.0
8310;2021-06-18;SG00BJ;263618077.0
8311;2021-06-18;CN10GG;267403378.0
8312;2021-06-18;TW1IFN;264743222.0
8313;2021-06-18;689391;268413116.0
8314;2021-06-18;JP1FTH;264581695.0
8315;2021-06-18;JP1FVJ;267010519.0
8316;2021-06-18;KR07M4;263425655.0
8317;2021-06-18;US9C8F;266285198.0
8318;2021-06-18;630702;263227396.0
8319;2021-06-18;CN0RI8;265414899.0
8320;2021-06-18;CN52IO;264246384.0
8321;2021-06-18;JP02FP;266995260.0
8322;2021-06-18;JP1SZ0;265389033.0
8323;2021-06-18;CN6049;267688220.0
8324;2021-06-18;CN1XLI;268739843.0
8325;2021-06-18;CN0O6T;261862302.0
8326;2021-06-18;CN1VYT;267600183.0
8327;2021-06-18;CN644D;268712535.0
8328;2021-06-18;CN53X4;267390928.0
8329;2021-06-18;HK00NO;264781547.0
8330;2021-06-18;CN2517;268093547.0
8331;2021-06-18;CN1OF3;269171693.0
8332;2021-06-18;CN0YPM;267147873.0
8333;2021-06-18;IN50KU;266718629.0
8334;2021-06-18;EG7045;263354556.0
8335;2021-06-18;MY405T;261968534.0
8336;2021-06-18;CN1H6N;262361428.0
8337;2021-06-18;CN0NM8;264132785.0
8338;2021-06-18;CN0IIZ;263175591.0
8339;2021-06-18;CN0DNZ;259207422.0
8340;2021-06-18;IN709L;258497504.0
8341;2021-06-18;PL006G;257791864.0
8342;2021-06-18;CN0JZH;257996930.0
8343;2021-06-18;KR605M;260758787.0
8344;2021-06-18;KR802L;255811525.0
8345;2021-06-18;KR811L;259961437.0
8346;2021-06-18;US60B3;254956962.0
8347;2021-06-18;HK519G;254525806.0
8348;2021-06-18;CN16Y4;260152700.0
8349;2021-06-18;JP13Q2;256485846.0
8350;2021-06-18;JP1RXX;260545005.0
8351;2021-06-18;TH00V5;258957964.0
8352;2021-06-18;PK404H;259939866.0
8353;2021-06-18;CA913Z;256132039.0
8354;2021-06-18;CA00N9;254532147.0
8355;2021-06-18;PH187;257982860.0
8356;2021-06-18;KR902M;259570923.0
8357;2021-06-18;DE13KF;258850088.0
8358;2021-06-18;CN62U1;256689892.0
8359;2021-06-18;677498;256316260.0
8360;2021-06-18;CN0GKZ;254512209.0
8361;2021-06-18;CN1K3N;261679718.0
8362;2021-06-18;CN27KS;261062883.0
8363;2021-06-18;698524;260305554.0
8364;2021-06-18;CN72EM;258670180.0
8365;2021-06-18;KR1AN9;254861867.0
8366;2021-06-18;IL4029;254381002.0
8367;2021-06-18;CA12XM;260889120.0
