,Date,Index_Symbol,Index_Name,Index_ISIN,Index_Type,Index_Currency,Index_Open_Quotation,Index_Settlement_Value,Index_Value_high,Index_Value_low,Index_Close,Index_Component_Count,Index_Float,Index_Mcap_Units,Index_Divisor,Internal_Number,ISIN,SEDOL,RIC,CUSIP,Instrument_Name,Country,Currency,Exchange,ICB,Shares,Free_Float,Capfactor,Weightfactor,Ci-factor,Close_unadjusted_local,FX_local_to_Index_Currency,Mcap_Units_local,Mcap_Units_Index_Currency,Weight
1062,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2VD9,CNE100002C70,BHQPRS4,002832.ZK,,BIEM L FDLLK GARMENT 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,40204020,570707084.0,0.06,1.0,,,25.09,0.1377089,859142443,118311585.0,0.0075
1063,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN30HJ,CNE000001GT1,BF2DZ28,600452.SH,,CHONGQING FULING ELEC. PWR A (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,65101015,1097529753.0,0.06,1.0,,,13.03,0.1377089,858048759,118160973.0,0.00749
1064,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2WXU,CNE100004JY8,BQ3RQ67,001203.ZK,,INNER MONGOLIA DAZHONG MI. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55102010,1508021588.0,0.0593,1.0,,,9.58,0.1377089,856698014,117974963.0,0.00748
1065,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CNE95R,CNE100004017,BQ3RXH7,688516.SH,,WUXI AUTOWELL TECHNOLOGY 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,10102020,313728752.0,0.06,1.0,,,45.45,0.1377089,855538301,117815264.0,0.00747
1066,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN33V0,CNE100003670,BFY8GP1,002906.ZK,,FORYOU 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50202010,524433991.0,0.06,1.0,,,27.14,0.1377089,853988298,117601815.0,0.00746
1067,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2L8U,CNE100001SM0,BTFRHR4,603005.SH,,CHINA WAFER LEVEL CSP 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,10102020,652615226.0,0.06,1.0,,,21.78,0.1377089,852837587,117443347.0,0.00745
1068,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2OUJ,CNE100000WX1,BFCCQ99,002507.ZK,,CHONGQING FULING ZHACAI GP.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,45102020,1153919028.0,0.06,1.0,,,12.33,0.1377089,853669301,117557885.0,0.00745
1069,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CNEM0Z,CNE100004C29,BNHPPT2,688819.SH,,TIANNENG BATTERY GROUP 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50202010,972100000.0,0.0362,1.0,,,24.21,0.1377089,851950384,117321172.0,0.00744
1070,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN31PS,CNE1000026G2,BK94831,603027.SH,,QIANHE CONDIMENT &.FOOD 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,45102020,1027731086.0,0.06,1.0,,,13.82,0.1377089,852194614,117354808.0,0.00744
1071,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CNEN88,CNE100002MR0,BHQPSJ2,300595.ZK,,AUTEK CHINA 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,20102015,897145269.0,0.06,1.0,,,15.8,0.1377089,850493713,117120580.0,0.00743
1072,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN32X1,CNE0000004F3,BD5CF84,000563.ZK,,SHAANXI TRUST 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,30202000,5113970358.0,0.06,1.0,,,2.77,0.1377089,849941872,117044575.0,0.00742
1073,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN356D,CNE100004C60,BMZ58C1,601963.SH,,BANK OF CHONGQING 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,30101010,1895542733.0,0.06,1.0,,,7.47,0.1377089,849582253,116995062.0,0.00742
1074,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN79M1,CNE000000B42,BP3R9R2,600675.SH,,CHINA ENTERPRISE 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,35101010,6096135252.0,0.0571,1.0,,,2.44,0.1377089,849337948,116961424.0,0.00742
1075,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2WUR,CNE100001765,BQ3RWX6,601677.SH,,HENAN MINGTAI AL INDL. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,55102035,1243704027.0,0.06,1.0,,,11.36,0.1377089,847708669,116737050.0,0.0074
1076,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2TYS,CNE100000CF0,BD5CD80,002261.ZK,,Talkweb Info Sys 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,10101015,1253336174.0,0.06,1.0,,,11.25,0.1377089,846001913,116502014.0,0.00739
1077,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2WKH,CNE000000ZV9,BKP87M9,000927.ZK,,CHINA RAILWAY MTRL. CMPNY 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50206020,6050353641.0,0.06,1.0,,,2.32,0.1377089,842209226,115979725.0,0.00735
1078,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2T0U,CNE000000QG9,BD5CLL9,000778.ZK,,XINXING PIPES 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55102010,3990058776.0,0.06,1.0,,,3.49,0.1377089,835518309,115058340.0,0.00729
1079,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CNEFWO,CNE100000T73,BD5LW24,300118.ZK,,RISEN ENERGY 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,60102020,1140013863.0,0.06,1.0,,,12.15,0.1377089,831070109,114445775.0,0.00726
1080,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CNEIWR,CNE1000043F9,BMGJQ17,688017.SH,,LEADER HARMONIOUS DRIVE SYSTEMS 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50204000,168672168.0,0.06,1.0,,,81.8,0.1377089,827842994,114001372.0,0.00723
1081,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN299J,CNE100004BP3,BNK9Q76,6127.HK,,JOINN LAB. 'H',CN,HKD,Stock Exchange of Hong Kong,20103010,118995206.0,0.9282,1.0,,,8.05,0.1280736,889133368,113874514.0,0.00722
1082,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2F7N,CNE000001329,BP3RKF7,600248.SH,,SHAANXI CONSTR. ENGIN. GP. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50101010,3768882286.0,0.06,1.0,,,3.62,0.1377089,818601232,112728694.0,0.00715
1083,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN79BQ,CNE000001FB1,BP3R660,600271.SH,,AISINO 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50205015,1852884638.0,0.06,1.0,,,7.29,0.1377089,810451739,111606442.0,0.00708
1084,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN4C9O,CNE1000056L9,BLC7SC3,001227.ZK,,BANK OF LANZHOU 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,30101010,5695697168.0,0.06,1.0,,,2.36,0.1377089,806510719,111063737.0,0.00704
1085,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN390B,CNE1000042H7,BP91NF4,605111.SH,,WUXI NCE POWER 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,10102010,417435624.0,0.06,1.0,,,32.14,0.1377089,804982843,110853325.0,0.00703
1086,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN7E6Q,CNE000000GQ9,BP3RC28,600859.SH,,WANGFUJING GP.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,40401010,1135049451.0,0.06,1.0,,,11.83,0.1377089,805658100,110946312.0,0.00703
1087,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN31LO,CNE0000011Z6,BHQPRG2,000967.ZK,,INFORE ENVM.TECH.GP.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50204000,3179506920.0,0.06,1.0,,,4.22,0.1377089,805051151,110862736.0,0.00703
1088,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2URM,CNE0000004H9,BD5CMQ1,000686.ZK,,Northeast Secs 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,30202015,2340452915.0,0.06,1.0,,,5.7,0.1377089,800434898,110227033.0,0.00699
1089,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2V95,CNE1000005X1,BD5LTP6,002145.ZK,,CNNC HUA YUAN TITANIUM DIOXIDE (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55201020,3871026315.0,0.06,1.0,,,3.44,0.1377089,798979832,110026653.0,0.00698
1090,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CNEJEA,CNE100001XD9,BD5CBL9,300364.ZK,,COL GROUP 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,40301030,729939618.0,0.06,1.0,,,18.22,0.1377089,797969989,109887593.0,0.00697
1091,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN32DH,CNE0000006M4,BD5M023,000657.ZK,,CHINA TUNGSTEN &HIGHTECH 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55102050,1397378114.0,0.06,1.0,,,9.47,0.1377089,793990246,109339541.0,0.00693
1092,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN7GPB,CNE000001BY2,BTFRH96,600416.SH,,Xiangtan Elec 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50204000,1325406445.0,0.06,1.0,,,9.97,0.1377089,792858138,109183643.0,0.00692
1093,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CNEQVY,CNE1000020V4,BD76164,300476.ZK,,VICTORY GIT.TECH.HUIZHOU 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,10102015,862688641.0,0.0295,1.0,,,31.12,0.1377089,791982683,109063085.0,0.00691
1094,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2QH8,CNE100000M47,BD5CJL5,002368.ZK,,TAIJI COMPUTER 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,10101010,623231286.0,0.06,1.0,,,21.17,0.1377089,791628376,109014295.0,0.00691
1095,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2EYD,CNE000000XB6,BP3RDB4,600171.SH,,Sh Belling 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,10102010,711810799.0,0.06,1.0,,,18.5,0.1377089,790109988,108805201.0,0.0069
1096,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN7DUD,CNE000000LY3,BP3R5Z2,600739.SH,,LIAONING CHENGDA 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50205010,1529709816.0,0.06,1.0,,,8.57,0.1377089,786576788,108318645.0,0.00687
1097,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2J7R,CNE000000SN1,BP3RLZ4,600116.SH,,Three Gorges 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,65101010,1912142904.0,0.06,1.0,,,6.85,0.1377089,785890732,108224175.0,0.00686
1098,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2QKB,CNE000001360,BD5CK34,000998.ZK,,YUANLONGPING AGRI. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,45102010,1316970298.0,0.06,1.0,,,9.95,0.1377089,786231269,108271062.0,0.00686
1099,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2S5Y,CNE000000VK1,BD5CDP7,000089.ZK,,Sz Airport 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50206060,2050769509.0,0.06,1.0,,,6.38,0.1377089,785034571,108106274.0,0.00685
1100,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN4C8N,CNE1000051S5,BNRLFM3,600032.SH,,ZHEJ.PRVL.NEN.INGP. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,65101010,2404675324.0,0.0443,1.0,,,7.36,0.1377089,784039581,107969249.0,0.00685
1101,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN4BXB,CNE000001NC3,BLC7ST0,002060.ZK,,Guangdong Construction Engineering Group 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50101015,3754393242.0,0.0599,1.0,,,3.49,0.1377089,784859661,108082192.0,0.00685
1102,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN32W0,CNE100000643,BD5CB86,002151.ZK,,Beijing BDStar 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,15101010,543656258.0,0.06,1.0,,,24.04,0.1377089,784169775,107987180.0,0.00685
1103,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN32SW,CNE1000005H4,BD73L43,002139.ZK,,SHENZHEN TOPBAND 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50202010,1246834988.0,0.06,1.0,,,10.38,0.1377089,776528828,106934955.0,0.00678
1104,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN95DQ,CNE100004P08,BQWR9T2,601921.SH,,ZHEJIANG PUBLISHIN 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,40301030,2222222223.0,0.0461,1.0,,,7.58,0.1377089,776528886,106934964.0,0.00678
1105,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2W0X,CNE000001K08,BMVB4Z8,002015.ZK,,GCL ENERGY TECHNOLOGY 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,65101010,1623324614.0,0.06,1.0,,,7.94,0.1377089,773351847,106497455.0,0.00675
1106,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2V62,CNE100000T99,BD5LSR1,002468.ZK,,STO EXPRESS 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50206040,1530802166.0,0.06,1.0,,,8.39,0.1377089,770605811,106119300.0,0.00673
1107,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2UC7,CNE100000HQ6,BD5CJG0,002312.ZK,,SICHUAN DEVELOPMENT LOMON 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55201015,1891416394.0,0.06,1.0,,,6.75,0.1377089,766023642,105488298.0,0.00669
1108,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN34CI,CNE100002JV8,BHQPRT5,002851.ZK,,SHN.MEGMEET ELECT.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50202040,501250351.0,0.06,1.0,,,25.49,0.1377089,766612285,105569357.0,0.00669
1109,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2Y98,CNE100002GK7,BYZQW37,603444.SH,,G BITS NET.TECH.XIAMEN 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,40203040,72041101.0,0.06,1.0,,,176.18,0.1377089,761532060,104869764.0,0.00665
1110,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN380A,CNE100002XD7,BKM3FD4,601952.SH,,JIG.PRVL.AGRI.RECLM.& DEV.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,45102010,1378000000.0,0.06,1.0,,,9.21,0.1377089,761482800,104862978.0,0.00665
1111,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2G7O,CNE100001NY6,BD5CF39,002698.ZK,,HARBIN BOSHI ATMTN.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50204000,1022558528.0,0.06,1.0,,,12.39,0.1377089,760170014,104682196.0,0.00664
1112,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2HBT,CNE0000009C9,BD5LRK7,000422.ZK,,HUBEI YIHUA CHM.IND.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55201000,1057866712.0,0.06,1.0,,,11.96,0.1377089,759125156,104538312.0,0.00663
1113,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2EP4,CNE0000017V2,BP3R8Q4,600395.SH,,Panjiang Coal 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,60101040,2146624894.0,0.06,1.0,,,5.88,0.1377089,757329265,104291001.0,0.00661
1114,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN7B5M,CNE100002R99,BFB4KL6,601858.SH,,CHINA SCIENCE PAM.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,40301030,790500000.0,0.0512,1.0,,,18.67,0.1377089,755642112,104058666.0,0.0066
1115,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN37Z8,CNE100003M36,BK71CZ4,603279.SH,,JINGJIN EQUIPMENT INC 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50204000,576682400.0,0.06,1.0,,,21.81,0.1377089,754646589,103921572.0,0.00659
1116,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2EXC,CNE1000015X0,BP3RD70,601222.SH,,JIANGSU LINYANG ENERGY 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50202025,2060169156.0,0.06,1.0,,,6.1,0.1377089,754021909,103835554.0,0.00658
1117,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN4CCR,CNE100005857,BLC7SD4,001308.ZK,,SHENZHEN KTC TECHNOLOGY 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,10102030,686218776.0,0.0513,1.0,,,21.39,0.1377089,752992662,103693814.0,0.00657
1118,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN35T0,CNE100003LK5,BK4XS33,603317.SH,,SICHUAN TEWAY FOOD GROUP 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,45102020,1065374014.0,0.06,1.0,,,11.7,0.1377089,747892560,102991485.0,0.00653
1119,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2G8P,CNE100000ZS4,BD5CFC8,002544.ZK,,CETC POTEVIO SCI&TECH 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,15101010,682615642.0,0.06,1.0,,,18.23,0.1377089,746644998,102819679.0,0.00652
1120,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2TKE,CNE000000XH3,BD5C9L5,000860.ZK,,Shunxin 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,45101015,741766989.0,0.06,1.0,,,16.73,0.1377089,744585698,102536101.0,0.0065
1121,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN309B,CNE100001X35,BFCCQJ9,002747.ZK,,NANJING ESTUN ATMTN.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50204000,869531453.0,0.06,1.0,,,14.25,0.1377089,743449390,102379618.0,0.00649
1122,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN35Z6,CNE100003N01,BK71FL1,603236.SH,,QUECTEL WIRELESS SOLUTIONS 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,15101010,264574906.0,0.06,1.0,,,46.7,0.1377089,741338870,102088983.0,0.00647
1123,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN95FS,CNE100005Z88,BNC3K41,001287.ZK,,SHENZHEN CECPORT TECHNOLOGIES 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,10102010,759900097.0,0.06,1.0,,,16.24,0.1377089,740446657,101966115.0,0.00646
1124,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN3428,CNE1000036Q0,BGRDXR1,002936.ZK,,BANK OF ZHENGZHOU 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,30101010,7071633358.0,0.06,1.0,,,1.74,0.1377089,738278522,101667529.0,0.00645
1125,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN3079,CNE100000BN6,BFCCQ55,002240.ZK,,CHENGXIN LITHIUM GROUP 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55102000,921265872.0,0.06,1.0,,,13.32,0.1377089,736275681,101391734.0,0.00643
1126,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2KN8,CNE000000DD4,BP3R9K5,600808.SH,,MAANSHAN IRON & STL. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,55102010,6014007986.0,0.06,1.0,,,2.03,0.1377089,732506172,100872631.0,0.0064
1127,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2LI4,CNE000000CM7,BP3R1Y3,600850.SH,,CETC DIGITAL TECHNOLOGY 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,10101010,689591378.0,0.06,1.0,,,17.7,0.1377089,732346049,100850588.0,0.00639
1128,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2F1H,CNE000000B00,BP3RGN7,600667.SH,,WUXI TAIJI IND. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50101015,2106190178.0,0.06,1.0,,,5.79,0.1377089,731690470,100760311.0,0.00639
1129,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2EN2,CNE100000JM1,BP3R7C3,601139.SH,,SHENZHEN GAS 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,65102020,2876734753.0,0.0385,1.0,,,6.6,0.1377089,730978301,100662235.0,0.00638
