;Date;Instrument_Name;Internal_Number
1386;2021-12-20;NINGBO KANGQIANG ELTN. 'A';CN56FP
1387;2021-12-20;ZHESHANG DEVELOPMENT GROUP;CN560A
1388;2021-12-20;SHANGHAI BAOSTEEL PACK. 'A';CN54DL
1389;2021-12-20;SHANGHAI FENGYUZHU C&T A;CN81DL
1390;2021-12-20;CHINA MERCHANTS PORT GROUP 'A';CN06SX
1391;2021-12-20;SD Haihua 'A';CN0DYA
1392;2021-12-20;Guangtai Equip 'A';CN0JHZ
1393;2021-12-20;JIANGSU SINOJIT WIND ENERGY A;CN1CV7
1394;2021-12-20;Shantui Constr 'A';CN0BW6
1395;2021-12-20;FJN.AONONG BILG. TECH. GPINC A;CN81FN
1396;2021-12-20;GUIZHOU TRSP.PLAN.SURV & DSGN;CN81MU
1397;2021-12-20;Ganyue Express 'A';CN0VZT
1398;2021-12-20;MEISHENG CULTR.& CRTV. 'A';CN60SX
1399;2021-12-20;HENGKANG MEDICAL GP.'A';CN8GUH
1400;2021-12-20;ZHEJIANG ZHONGCHENG PCKG MR'A';CN23SW
1401;2021-12-20;REALCAN PHARM. GROUP 'A';CN60JO
1402;2021-12-20;JIUZHITANG 'A';CN54EM
1403;2021-12-20;ZHEJIANG QIANJIANG 'A';CN0FHV
1404;2021-12-20;BEINGMATE 'A';CN1AR1
1405;2021-12-20;SHENZHEN SDG INFORMATION 'A';CN55AJ
1406;2021-12-20;JINZI HAM 'A';CN66JU
1407;2021-12-20;HARBIN GLORIA PHARMS.'A';CN17GN
1408;2021-12-20;SHANDONG CHM.'A';CN2ALW
1409;2021-12-20;Dazhong Trans 'A';CN12QS
1410;2021-12-20;SHN.ZHENYE (GROUP) 'A';CN82IR
1411;2021-12-20;DEZHAN HEALTHCARE;CN19LU
1412;2021-12-20;Panjiang Coal 'A';CN0YRO
1413;2021-12-20;ZHEJIANG XINHUA CHEMICA 'A';CN92T3
1414;2021-12-20;SINODATA 'A';CN506A
1415;2021-12-20;Jianfeng Group 'A';CN19JS
1416;2021-12-20;SZH.CHUNQIU ELTECH. 'A';CN1MSE
1417;2021-12-20;INESA INTEL.TECH 'A';CN12KM
1418;2021-12-20;ZHEJIANG ZHONGXIN 'A';CN2AR2
1419;2021-12-20;GUANGZHOU GRANDBUY 'A';CN0L1L
1420;2021-12-20;Dare Power Dekor 'A';CN0FES
1421;2021-12-20;BEIJING NORTH STAR 'A';CN068D
1422;2021-12-20;ANHUI XINKE NEW MATERIALS 'A';CN0VOI
1423;2021-12-20;MYHOME DEV 'A';CN0BPZ
1424;2021-12-20;HANGZHOU ZHONGHENG ELEC. 'A';CN51MR
1425;2021-12-20;GUIZHOU REDSTAR DEV. 'A';CN0Y41
1426;2021-12-20;KAILUAN ENERGY CHM.'A';CN01TT
1427;2021-12-20;HUNAN YUSSEN ENERGY TECH 'A';CN1NTG
1428;2021-12-20;MINMETALS DEV.'A';CN0RB1
1429;2021-12-20;PULIKE BILG.ENGR.'A';CN655F
1430;2021-12-20;CHINA LEADSHINE TECHNOLOGY 'A';CN1N7U
1431;2021-12-20;HAINAN STRAIT SHIPPING 'A';CN11Z0
1432;2021-12-20;LIGEANCE AEROSPACE TECH. A;CN1EBP
1433;2021-12-20;ZHEJIANG ASIA-PAC MECH&ELECT A;CN51JO
1434;2021-12-20;GUILIN LAYN NATINGDTS. 'A';CN23RV
1435;2021-12-20;DONGRUI FOOD GROUP 'A';CN296G
1436;2021-12-20;MONALISA GROUP 'A';CN1JWF
1437;2021-12-20;Jinqiao Export 'A';CN13AD
1438;2021-12-20;ZHEJIANG TONY ELECTRONIC 'A';CN80LS
1439;2021-12-20;SHANGHAI STEP ELECTRIC A;CN1H7O
1440;2021-12-20;WANGNENG ENVIRONMENT 'A';CN83Q0
1441;2021-12-20;YUNNAN YUNWEI 'A';CN1527
1442;2021-12-20;CASIN REAL ESTATE DEV GRP.'A';CN60QV
1443;2021-12-20;DONGFENG ELT.TECH.'A';CN0RUK
1444;2021-12-20;SHANGHAI SHYNDEC PHARM. 'A';CN0Z53
1445;2021-12-20;Jinbin 'A';CN0F4I
1446;2021-12-20;CHENGDU HONGQI CHAIN 'A';CN55QZ
1447;2021-12-20;Noposion Agro 'A';CN0LJ3
1448;2021-12-20;ZHONGNONGFA SEED INDUSTRY 'A';CN27GO
1449;2021-12-20;CQ Water 'A';CN04GJ
1450;2021-12-20;FUJIAN RONGJI SFTW.A;CN1FGV
1451;2021-12-20;CHANGCHUN UP OPTOTECH 'A';CN1MVH
1452;2021-12-20;YANGTZE OPT. FIBRE&CABLE. 'A';CN8GOB
1453;2021-12-20;SHENZHEN ZOWEE TECH.'A';CN1A2C
1454;2021-12-20;WISESOFT A;CN1EQ4
1455;2021-12-20;Fujian Express 'A';CN0QXM
1456;2021-12-20;ZHEJIANG TAIHUA NE 'A';CN2AP0
1457;2021-12-20;HUNAN NEW WELLFUL 'A';CN65GQ
1458;2021-12-20;AOSHIKANG TECHNOLOGY 'A';CN8GL8
1459;2021-12-20;XIANDAI INVESTMENT 'A';CN0F7L
1460;2021-12-20;GUANGDONG HOSHION ALUM. 'A';CN28T2
1461;2021-12-20;HUAIHE ENERGY GROUP A;CN60LQ
1462;2021-12-20;WAROM TECHNOLOGY 'A';CN1LO9
1463;2021-12-20;NORTH ELECTRO-OPTIC 'A';CN0U5Y
1464;2021-12-20;SHANGHAI YONGGUAN ADHESIVE 'A';CN933E
1465;2021-12-20;SHANDONG LUBEI CHM. 'A';CN21WY
1466;2021-12-20;GUANGDONG HONGTU TECH. H 'A';CN1GGW
1467;2021-12-20;FSPG HI-TECH 'A';CN0GJY
1468;2021-12-20;HAITONG FOOD GROUP 'A';CN17AH
1469;2021-12-20;OCEANWIDE HOLDINGS 'A';CN82HQ
1470;2021-12-20;HAINAN HULUWA PHARMA. GRP 'A';CN1O2Q
1471;2021-12-20;BOMESC OFFS.ENGR.'A';CN28R0
1472;2021-12-20;SHANTOU DONGFENG PRINT. 'A';CN273B
1473;2021-12-20;Hengyuan Coal 'A';CN00TS
1474;2021-12-20;GUODIAN NANJING 'A';CN1KM6
1475;2021-12-20;SHENZHEN SINOVATIO TECH.'A';CN85IU
1476;2021-12-20;BJ Centergate 'A';CN0FU8
1477;2021-12-20;MARKOR INT HOME FURN 'A';CN0XKG
1478;2021-12-20;DONGGUAN DEV.(HDG.) 'A';CN0E2F
1479;2021-12-20;CHANGZHOU TENGLONG 'A';CN2AJU
1480;2021-12-20;GREATOO INTELLIGENT EQUIP. A;CN22BE
1481;2021-12-20;SUZHOU CHUNXING PRECN. MECH.A;CN26W3
1482;2021-12-20;TUNGHSU AZURE RENEW.EN. 'A';CN229C
1483;2021-12-20;KINGCLEAN ELEC.'A';CN54X5
1484;2021-12-20;BEAR ELECTRIC APPLIANCE 'A';CN1JXG
1485;2021-12-20;NINGXIA WSTN.VET.INDL. 'A';CN50RV
1486;2021-12-20;GLOBAL TOP E-COMMERCE;CN53FM
1487;2021-12-20;FUJIAN APEX SOFTWARE'A';CN9109
1488;2021-12-20;DASHANG 'A';CN14FJ
1489;2021-12-20;LIQUN COMMERCIAL GROUP 'A';CN81Z7
1490;2021-12-20;Hengbao 'A';CN0JBT
1491;2021-12-20;BEIBU GULF PORT 'A';CN50NR
1492;2021-12-20;GEPIC ENERGY DEV.'A';CN66CN
1493;2021-12-20;HUADIAN HEAVY INDS.'A';CN52QW
1494;2021-12-20;GUANGZHENG EYE HOSPITAL GRP'A';CN3125
1495;2021-12-20;APPLE FLFR.GP.'A';CN652C
1496;2021-12-20;SHAI.HIGHLY (GP.) 'A';CN82PY
1497;2021-12-20;ZHEJIANG YONGHE RE 'A';CN2B6I
1498;2021-12-20;Changyu-A 'A';CN0EMZ
1499;2021-12-20;NINGBO MENOVO PHARM.'A';CN905D
1500;2021-12-20;LESHAN GIANTSTAR FARM 'A';CN1MRD
1501;2021-12-20;JIANGSU CHANGQING AGRCL. 'A';CN191A
1502;2021-12-20;LIGONG ENVIRONMENT 'A';CN19AJ
1503;2021-12-20;CHENGDU LEEJUN INDL.'A';CN70GM
1504;2021-12-20;CHONGQING CHUANYI ATMTN. 'A';CN52PV
1505;2021-12-20;BEIJING HAOHUA EN.RSO. 'A';CN10CC
1506;2021-12-20;SHANDONG MINHE ANM.HBDY. 'A';CN20WX
1507;2021-12-20;NOBLELIFT INTELLIGENT EQU. 'A';CN5307
1508;2021-12-20;ZHEJIANG GRANDWALL 'A';CN2AT4
1509;2021-12-20;JOEONE 'A';CN1IJ1
1510;2021-12-20;Gui Dong Elect 'A';CN0WXS
1511;2021-12-20;SID 'A';CN04DG
1512;2021-12-20;WUHAN ET.LK.HI.TECH.GP. 'A';CN0T4W
1513;2021-12-20;JS Sunshine 'A';CN0UYR
1514;2021-12-20;Hualian Dep 'A';CN0ET6
1515;2021-12-20;SHANGDONG SUNWAY CHEM. GP. 'A';CN146A
1516;2021-12-20;DONGJIANG ENVIRONMENTAL 'A';CN525B
1517;2021-12-20;INSPUR SOFTWARE 'A';CN543B
1518;2021-12-20;Yotrio Group 'A';CN11RS
1519;2021-12-20;ZHEJIANG WAZAM NEW MRA.'A';CN924E
1520;2021-12-20;JIANGSU YINHE ELTN.'A';CN26U1
1521;2021-12-20;INTEGRATED ELT.SYS.LAB 'A';CN21LN
1522;2021-12-20;WELLHOPE FOODS 'A';CN52LR
1523;2021-12-20;JIANGYIN JIANGHUA MICRO.'A';CN1JRA
1524;2021-12-20;Canny Elevator 'A';CN19GP
1525;2021-12-20;ZHUHAI BOJAY ELECTRONICS 'A';CN1MN9
1526;2021-12-20;HUBEI RADIO & TV INF NET 'A';CN21GI
1527;2021-12-20;SHANGHAI WONDERTEK 'A';CN1JUD
1528;2021-12-20;Qianjin 'A';CN0ZWU
1529;2021-12-20;SPIC YUANDA ENVIRON.-P 'A';CN0WJE
1530;2021-12-20;GUANGDONG TAIANTANG PHARM.'A';CN30LN
1531;2021-12-20;CHINA CAMC ENGINEERING 'A';CN0I4L
1532;2021-12-20;ZHEJIANG FFJG.ENV.TMELC. A;CN1DJW
1533;2021-12-20;GOLDENMAX INTL.TECH.'A';CN64FO
1534;2021-12-20;FUJIAN TIANMA SCTC.GP. 'A';CN1LUF
1535;2021-12-20;ELEC-TECH INTL. 'A';CN0H6M
1536;2021-12-20;ZHEJIANG KINGLAND PIPE 'A';CN3136
1537;2021-12-20;Huaxicun 'A';CN0FYC
1538;2021-12-20;HAILIR PESTICIDES &CHM. GP.'A';CN8G9W
1539;2021-12-20;EAST CHINA ENGR.SCTC.'A';CN0K1K
1540;2021-12-20;Shanghai Shimao 'A';CN02KL
1541;2021-12-20;HAINAN HAIYAO 'A';CN0A6F
1542;2021-12-20;ZHEJIANG COMMUNICATIONS 'A';CN71LS
1543;2021-12-20;GUANGDONG PRVL.EXPR.DEV. 'A';CN08OV
1544;2021-12-20;HEBEI CANGZHOU DAHUA 'A';CN0V71
1545;2021-12-20;Fuanna 'A';CN13VY
1546;2021-12-20;SHANGHAI SHUNHO NEW MAT. 'A';CN31FI
1547;2021-12-20;DONGZHU ECOLOGICAL ENV. 'A';CN81JR
1548;2021-12-20;HUNAN TYEN MACHINERY 'A';CN14JN
1549;2021-12-20;SHN.ZHAOWEI MCH.& ELT. 'A';CN28Z8
1550;2021-12-20;GUANGDONG GANHUA SCI&IND.A;CN1C8K
1551;2021-12-20;Jinxi Axle 'A';CN16EK
1552;2021-12-20;SHANDONG XIANTAN 'A';CN66ZA
1553;2021-12-20;FUJIAN FURI ELTN. 'A';CN5149
1554;2021-12-20;PALMECO-TOWNDEV.'A';CN16W2
1555;2021-12-20;New World 'A';CN1336
1556;2021-12-20;Northeast Phar 'A';CN0AOX
1557;2021-12-20;JILIN QUANYANGQUAN 'A';CN1HN4
1558;2021-12-20;LIONCO PHARM.GP.'A';CN565F
1559;2021-12-20;SHANGHAI FUDAN FORWARD S&T A;CN1EIW
1560;2021-12-20;SHANGHAI MOONS ELECTRIC 'A';CN904C
1561;2021-12-20;DYNAGREEN ENP.GP. 'A';CN8GJ6
1562;2021-12-20;DANDONG CHM.FIBRE 'A';CN31BE
1563;2021-12-20;SHANDONG MNG.MCH.GP.'A';CN1BOZ
1564;2021-12-20;ALLMED MEDICAL PRODUCTS 'A';CN929J
1565;2021-12-20;NING XIA YIN XING EN.'A';CN0EKX
1566;2021-12-20;BAOLINGBAO BIOLOGY 'A';CN3158
1567;2021-12-20;HEILONGJIANG INTERCHINA WT.'A';CN83CM
1568;2021-12-20;HUNAN VALIN WIRE & CABLE 'A';CN2B2E
1569;2021-12-20;SHANGHAI QIFAN CABLE 'A';CN2AV6
1570;2021-12-20;Shaoneng 'A';CN0AS1
1571;2021-12-20;HENAN YUNENG HDG.'A';CN5116
1572;2021-12-20;JIANGSU HAGONG INTEL.'A';CN0AGP
1573;2021-12-20;WUHAN FINGU ELEC.TECH. 'A';CN0L5P
1574;2021-12-20;TUNGKONG 'A';CN0JL3
1575;2021-12-20;Juli Sling 'A';CN11OP
1576;2021-12-20;Sunvim Group 'A';CN0IVC
1577;2021-12-20;CHANG LAN ELEC.TECH.'A';CN736F
1578;2021-12-20;SHENZHEN ZHENGTONG ELTN. 'A';CN51IN
1579;2021-12-20;LIMIN GROUP 'A';CN52SY
1580;2021-12-20;Tongji Tech 'A';CN05EI
1581;2021-12-20;DINGLONG CULTURE 'A';CN6409
1582;2021-12-20;EASTERN DRIVING SCHL.;CN653D
1583;2021-12-20;AUCMA 'A';CN56S2
1584;2021-12-20;NANJING RED SUN 'A';CN09AI
1585;2021-12-20;GUANGZHOU ZHUJIANG BREW. 'A';CN1112
1586;2021-12-20;JIANGXI HUANG SHANG HUANG 'A';CN66U5
1587;2021-12-20;SHANGHAI ZHEZHONG GP.'A';CN7118
1588;2021-12-20;JIANGSU ALCHA ALUMINUM GRP'A';CN1G5L
1589;2021-12-20;JIANGSU ZHENJIANG 'A';CN2AOZ
1590;2021-12-20;Jinfeng Wine 'A';CN18KS
1591;2021-12-20;ZHEJIANG JIHUA GP.'A';CN81RZ
1592;2021-12-20;NJIN.CHERVON AUTO PRTCH. 'A';CN92X7
1593;2021-12-20;JINHE BIOTECHNOLOGY 'A';CN27QY
1594;2021-12-20;BEIJING CRTV.DS.ATMTN. 'A';CN840B
1595;2021-12-20;HENAN TALOPH PHARM.STK. 'A';CN1FJY
1596;2021-12-20;Sd Expressway 'A';CN0XRN
1597;2021-12-20;HUBEI THREE GORGES TRSM.GP. 'A;CN84IT
1598;2021-12-20;ZHUZHOU TIANQIAO CRANE 'A';CN84CN
1599;2021-12-20;YUNNAN NANTIAN ELT. 'A';CN23AE
1600;2021-12-20;CQ PHARMACEUTICAL HOLDING 'A';CN0G4J
1601;2021-12-20;ZYNP Corp 'A';CN14PT
1602;2021-12-20;CHINA ALMN.INTL.ENGR.'A';CN907F
1603;2021-12-20;SHANGHAI DAIMAY AUTV. INT. 'A';CN84V6
1604;2021-12-20;GNGD.JIAYING PHARM.'A';CN40EH
1605;2021-12-20;HUBEI FUXING SCTC.'A';CN0FQ4
1606;2021-12-20;ZHEJIANG FURUN DIG. TECH.'A';CN63FN
1607;2021-12-20;XINGMIN INTELLIGENT TR. SYS. A;CN56JT
1608;2021-12-20;HYLINK DIGITAL SOLUTION 'A';CN1JQ9
1609;2021-12-20;BEIJING CUIWEI TOWER 'A';CN1P5U
1610;2021-12-20;ZHEJ.RHG.ENP.PAPER 'A';CN732B
1611;2021-12-20;HUNAN OIL PUMP 'A';CN1NQD
1612;2021-12-20;ShaanXi Gas 'A';CN0MVG
1613;2021-12-20;QINHUANGDAO PORT 'A';CN80W3
1614;2021-12-20;HUBEI KAILONG CHM.GP.'A';CN64S1
1615;2021-12-20;ZHEJIANG DAFENG INDL.'A';CN81Y6
1616;2021-12-20;QINGDAO GON TECH.'A';CN80QX
1617;2021-12-20;BEIJING STARNETO TECH. 'A';CN1NL8
1618;2021-12-20;Foshan Light 'A';CN09OW
1619;2021-12-20;HAINAN HAIDE CAPITAL MGMT.'A';CN61EK
1620;2021-12-20;KEESON TECHNOLOGY 'A';CN1K1L
1621;2021-12-20;HUIZHOU CN EAGLE ELT. TECH.'A';CN1JGZ
1622;2021-12-20;CHINA ZHONGHUA GTH.ENGR. 'A';CN26V2
1623;2021-12-20;BETTER LF.COML.CHN.SHRE. 'A';CN83Y8
1624;2021-12-20;SHENZHEN HIFUTURE INFO 'A';CN0KO7
1625;2021-12-20;DALIAN INSULATOR GP.'A';CN1J5O
1626;2021-12-20;GUANGZHOU HENG. ENT. HLDG. 'A';CN1DQ3
1627;2021-12-20;SHANGHAI ERFANGJI 'A';CN61BH
1628;2021-12-20;JIANGSU ZHONGCHAO CABLE 'A';CN60TY
1629;2021-12-20;CHINA REFORM CULTURE HLDG. 'A';CN18V3
1630;2021-12-20;CHENGDU B-RAY MEDIA 'A';CN01WW
1631;2021-12-20;LIAONING SHENHUA HDG.'A';CN13MP
1632;2021-12-20;GANSU HUANGTAI WIN 'A';CN1IVD
1633;2021-12-20;H and R Century Union 'A';CN60PU
1634;2021-12-20;NINGXIA ORIENT TANTALUM 'A';CN0GBQ
1635;2021-12-20;Hn.F&A. 'A';CN0N5R
1636;2021-12-20;SUZHOU TIANWO SCIENCE A;CN1C6I
1637;2021-12-20;Refractories Gr. 'A';CN0LTD
1638;2021-12-20;Zhuzhou Smelter 'A';CN0245
1639;2021-12-20;SHAN. JIAL. SONG. AUTO AIR 'A';CN1EO2
1640;2021-12-20;NINGXIA BLMS.GP.'A';CN0ZHF
1641;2021-12-20;SHANGHAI MBWE.FASH.& ACCS.'A';CN53V2
1642;2021-12-20;SHENZHEN JIESHUN SCTC. IND.'A';CN51X2
1643;2021-12-20;NINGBO HAITIAN PRECN. MCH.'A';CN2AU5
1644;2021-12-20;SHANGHAI ELIANSY IND. GP. 'A';CN03EG
1645;2021-12-20;Septwolves Ind 'A';CN0HQ6
1646;2021-12-20;JOINTO ENERGY INV. 'A';CN0AR0
1647;2021-12-20;SAURER INTELLIGENT TECH. 'A';CN17CJ
1648;2021-12-20;KANGDA NEW MATERIALS GROUP 'A';CN56Y8
1649;2021-12-20;SHANGHAI XINPENG IND.'A';CN12SU
1650;2021-12-20;ZHEJIANG VIE SCTC.'A';CN64BK
1651;2021-12-20;UTOUR GROUP;CN53EL
1652;2021-12-20;SHANGHAI HT.CNTL.SY.'A';CN0KYH
1653;2021-12-20;Huarui Steel 'A';CN0LAU
1654;2021-12-20;Shengli 'A';CN088F
1655;2021-12-20;ZHONGYEDA ELECTRIC 'A';CN22QT
1656;2021-12-20;HUNAN JINGFENG PHARMA 'A';CN5037
1657;2021-12-20;Sh Energy 'A';CN10II
1658;2021-12-20;ANYANG IRON AND STEEL 'A';CN17QX
1659;2021-12-20;SICHUAN GUANGAN AAA PUBLIC A;CN1C3F
1660;2021-12-20;Guomai Tech 'A';CN0J4M
1661;2021-12-20;Broadcast & Tv 'A';CN03KM
1662;2021-12-20;Gem Year Ind 'A';CN02TU
1663;2021-12-20;INVENGO INFO.TECH.'A';CN0KH0
1664;2021-12-20;Luxin Hi-Tech 'A';CN0100
1665;2021-12-20;SUZHOU NEW DISTRICT 'A';CN05SW
1666;2021-12-20;ZHEJIANG DAOMING OP.& CHM.'A';CN62QX
1667;2021-12-20;Hainan Express 'A';CN0EW9
1668;2021-12-20;JIANGNAN MOULD & PLASTIC 'A';CN22Y1
1669;2021-12-20;TAIHAI MANOIR NUCLEAR EQU.;CN842D
1670;2021-12-20;ZHEJIANG CHINA LT&TEX IND. 'A';CN03RT
1671;2021-12-20;SHENZHEN AOTO ELTN.'A';CN57EP
1672;2021-12-20;VEKEN TECHNOLOGY 'A';CN1CYA
1673;2021-12-20;SHENZHEN CLICK TECH.'A';CN84S3
1674;2021-12-20;SHANDONG PUBLISHING GROUP 'A';CN815D
1675;2021-12-20;KELI MOTOR GROUP 'A';CN923D
1676;2021-12-20;NAFINE CHM.IND.GP. 'A';CN1EGU
1677;2021-12-20;BEIJING UNISTRONG SCTC. 'A';CN54HP
1678;2021-12-20;GUANGXI RD&TV.INNT.'A';CN91DM
1679;2021-12-20;Shenda 'A';CN18PX
1680;2021-12-20;SHENZHEN COLIBRI TECH 'A';CN935G
1681;2021-12-20;JIAJIAYUE GROUP 'A';CN826F
1682;2021-12-20;QINGDAO ET.STL.TWR.STK. 'A';CN70EK
1683;2021-12-20;HUNAN HAILI CHEMICAL 'A';CN23GK
1684;2021-12-20;Yuandong Drive 'A';CN1314
1685;2021-12-20;ANHUI GOURGEN TRAF.CONST. 'A';CN1K2M
1686;2021-12-20;SHANGHAI WORLDBEST IND. DEV. A;CN1CU6
1687;2021-12-20;Cn World Trad 'A';CN0QD2
1688;2021-12-20;HUBEI SANXIA NEW BLDG. MATS'A';CN0WKF
1689;2021-12-20;CHENGDU HUASUN TECH GROUP 'A';CN0DGS
1690;2021-12-20;TIANJIN BENEFO TEJING ELECT A;CN0ZQO
1691;2021-12-20;ZY Tungsten 'A';CN16U0
1692;2021-12-20;ZHEJIANG TENGEN ELECTRICS 'A';CN1O3R
1693;2021-12-20;YUNNAN JIANZHIJIA HEALTH 'A';CN295F
1694;2021-12-20;Zhongyuan Exp 'A';CN0QOD
1695;2021-12-20;RUNJIAN 'A';CN85O0
1696;2021-12-20;HAINAN RUIZE NEW BLDG. MRA.'A';CN26X4
1697;2021-12-20;RONGLIAN GROUP 'A';CN22MP
1698;2021-12-20;WUXI XINJE ELECTRIC 'A';CN1NPC
1699;2021-12-20;ADAMA 'A';CN1F2H
1700;2021-12-20;NINGBO PEACEBIRD FASHION 'A';CN1P8X
1701;2021-12-20;STARLAKE BIOSCIENCE CO. 'A';CN830A
1702;2021-12-20;SUNWAVE COMMUNICATIONS 'A';CN0JJ1
1703;2021-12-20;SHANXI TOND CHEMICAL 'A';CN51LQ
1704;2021-12-20;HAINING CHINA LTHR.MKT. 'A';CN10UU
1705;2021-12-20;RONGYU GP.'A';CN84HS
1706;2021-12-20;Yueda Invest 'A';CN02IJ
1707;2021-12-20;Xiamen XGMA 'A';CN02QR
1708;2021-12-20;PASLIN DIGITAL TECHNOLOGY 'A';CN0UTM
1709;2021-12-20;NINGBO MARINE 'A';CN838I
1710;2021-12-20;JIANGXI FANLI DIGITAL TECH.'A';CN1PPE
1711;2021-12-20;CHINA HI-TECH GROUP 'A';CN1FBQ
1712;2021-12-20;WENFENG GT.WLD.CHN.DEV. 'A';CN1ISA
1713;2021-12-20;Kaile 'A';CN0VTN
1714;2021-12-20;HUADA AUTOMOTIVE TECH. 'A';CN2ANY
1715;2021-12-20;AI.CUANON TECH. (SHANGHAI) 'A';CN1LH2
1716;2021-12-20;LIAONING FU-AN HDY.'A';CN1JJ2
1717;2021-12-20;SUZHOU MDSY.TECH.'A';CN921B
1718;2021-12-20;SHENZHEN HEUNGKONG HLDG. 'A';CN0TOG
1719;2021-12-20;SHANGHAI CHUANGLI GP.'A';CN65W6
1720;2021-12-20;XILONG CHEMICAL 'A';CN51W1
1721;2021-12-20;Shunfa Hengye 'A';CN0B9J
1722;2021-12-20;SHANGHAI GUANGDIAN ELEC. GP A;CN1BGR
1723;2021-12-20;SICHUAN XINJINLU GROUP 'A';CN54RZ
1724;2021-12-20;NORTHKING ITECH.'A';CN1NBY
1725;2021-12-20;Jiangnan Fiber 'A';CN1729
1726;2021-12-20;ANHUI FENGYUAN PHARM.'A';CN1MTF
1727;2021-12-20;SHENZHEN GLORY MED.'A';CN2225
1728;2021-12-20;King Long Moto 'A';CN19S1
1729;2021-12-20;Chimin Health Mngt Co.  Ltd;CN9019
1730;2021-12-20;Create Tech 'A';CN09V3
1731;2021-12-20;Commer Mansion 'A';CN0XB7
1732;2021-12-20;XJG.COMMS.CON.GP. 'A';CN915E
1733;2021-12-20;SHENZHEN DAWEI INNOV TECH.'A';CN1KUE
1734;2021-12-20;HANGZHOU HAOYUE PERS. CARE 'A';CN1OK8
1735;2021-12-20;HUBEI ZHENHUA CHM.'A';CN2AMX
1736;2021-12-20;ZHEJIANG KANGSHENG 'A';CN63X5
1737;2021-12-20;Feilo Acoustics 'A';CN13KN
1738;2021-12-20;ENC DIGITAL TECHNOLOGY 'A';CN673F
1739;2021-12-20;ORIENT INTL.ENTER.'A';CN0W61
1740;2021-12-20;Liuguo Chem 'A';CN0ZSQ
1741;2021-12-20;ZHEJIANG HUATONG MEAT PROD A;CN80T0
1742;2021-12-20;BLACK PEONY (GP.) 'A';CN16RX
1743;2021-12-20;HANWANG TECHNOLOGY 'A';CN55FO
1744;2021-12-20;HANGZHOU ELT. SOUL NET.TEC.'A';CN1L9U
1745;2021-12-20;GITI TIRE 'A';CN1HAR
1746;2021-12-20;GUANGDONG CHJ IND.'A';CN83Z9
1747;2021-12-20;JIANGSU HONGDOU IND.'A';CN0YWT
1748;2021-12-20;CHINA DEPPON LOGISTICS 'A';CN812A
1749;2021-12-20;Guilin Sanjin 'A';CN0N3P
1750;2021-12-20;NANHUA BIO-MEDICINE 'A';CN1GHX
1751;2021-12-20;TIANJIN FUTONG INFO. SCTC.'A';CN50Z3
1752;2021-12-20;CACHET PHARM.'A';CN5059
1753;2021-12-20;LUYIN INV.GP. 'A';CN1BR2
1754;2021-12-20;NEW HOPE DAIRY 'A';CN91IR
1755;2021-12-20;CHNG.NEW DAZHENG PR.GP. 'A';CN1ME0
1756;2021-12-20;CHINA FANGDA GROUP A;CN1EP3
1757;2021-12-20;SHENZHEN ZHONZHUANG CONSTRGP.A;CN71BI
1758;2021-12-20;JILIN ZIXIN PHARM.INDL. 'A';CN0JM4
1759;2021-12-20;GUIZHOU GAS GROUP 'A';CN819H
1760;2021-12-20;HEXING ELECTRICAL 'A';CN72CK
1761;2021-12-20;GUANGZHOU IRON & STEEL A;CN1DFS
1762;2021-12-20;HARBIN MEDISAN PHARMA. 'A';CN28Y7
1763;2021-12-20;NEWAY VALVE SUZHOU 'A';CN56IS
1764;2021-12-20;MYS GROUP 'A';CN0NVH
1765;2021-12-20;CINDA REAL ESTATE 'A';CN13PS
1766;2021-12-20;YOUON TECHNOLOGY 'A';CN81LT
1767;2021-12-20;WESTERN REGN.GD.'A';CN55MV
1768;2021-12-20;STREAMAX TECHNOLOGY 'A';CN1MG2
1769;2021-12-20;GUANGDONG HOMA APP.'A';CN60NS
1770;2021-12-20;LONGZHOU GROUP 'A';CN526C
1771;2021-12-20;Jiangling Moto 'A';CN09U2
1772;2021-12-20;SICHUAN ANNING IRON & TI. 'A';CN1OE2
1773;2021-12-20;XINJIANG BEIXIN ROAD & BDG. A;CN0NZL
1774;2021-12-20;KANGXIN NMTS.'A';CN1FFU
1775;2021-12-20;DAZZLE FASHION 'A';CN90EM
1776;2021-12-20;Haixin Group 'A';CN059D
1777;2021-12-20;JINAN HIGH TECH DEV. 'A';CN1IXF
1778;2021-12-20;HENAN LANTIAN GAS 'A';CN15X2
1779;2021-12-20;VTRON 'A';CN0O0N
1780;2021-12-20;OPPLE LIGHTING 'A';CN71V2
1781;2021-12-20;CCS SUPPLY CHAIN 'A';CN22TW
1782;2021-12-20;SINOMA ENERGY CVT.'A';CN52FL
1783;2021-12-20;BOSUN 'A';CN0NAW
1784;2021-12-20;SHN.EXPRESSWAY 'A';CN17FM
1785;2021-12-20;Ningbo Bird 'A';CN0T1T
1786;2021-12-20;DYMATIC CHEMICALS 'A';CN1PSH
1787;2021-12-20;FIRST TRACTOR 'A';CN1KXH
1788;2021-12-20;Nanjing Pharma 'A';CN1A5F
1789;2021-12-20;SHANDONG SACRED SUN PWR.S. 'A';CN56EO
1790;2021-12-20;FJN.ORNTL.SIS.INV. 'A';CN28QZ
1791;2021-12-20;FUJIAN MINDONG ELEC.PWR. 'A';CN0GVA
