Next_Trading_Day;Index_Symbol;Index_Name;Index_ISIN;Index_Type;Index_Currency;Index_Component_Count;Index_Float;Index_Mcap_Units;Index_Divisor;Internal_Number;ISIN;SEDOL;RIC;CUSIP;Instrument_Name;Country;Currency;Exchange;ICB;Shares;Free_Float;Capfactor;Weightfactor;Ci-factor;Close_unadjusted_local;Close_adjusted_local;FX_local_to_Index_Currency;Mcap_Units_local;Mcap_Units_Index_Currency;Weight;Cash_Dividend_Amount;Cash_Dividend_Currency;Special_Cash_Dividend_Amount;Special_Cash_Dividend_Currency;Corporate_Action_Description;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;664250;JP3713600009;6642503;7102.T;;NIPPON SHARYO;JP;JPY;TokioStockExchange;2753;146750129;0.4990;1.0;;;394.0000000;394.0000000;0.0091162;28851955716;263021458;0.00329;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR133I;KR7078520004;B05KY57;078520.KS;;Able C&C;KR;KRW;KRXKoreaExchange;3767;12753154;0.7348;1.0;;;29600.000000;29600.000000;0.0009476;277382132800;262837275;0.00329;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR01T5;KR7002240000;6328182;002240.KS;;Kis Wire;KR;KRW;KRXKoreaExchange;2757;14999400;0.3714;1.0;;;49750.000000;49750.000000;0.0009476;277146155750;262613671;0.00329;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW00XM;TW0001103000;6190626;1103.TW;;Chia Hsin Cement;TW;TWD;TaiwanStockExchange;2353;776828548;0.6920;1.0;;;14.8500000;14.8500000;0.0328737;7982845522;262425483;0.00329;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW06JE;TW0003443008;B056381;3443.TW;;GUC;TW;TWD;TaiwanStockExchange;9576;134011900;0.6516;1.0;;;91.4000000;91.4000000;0.0328737;7981244876;262372894;0.00329;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;680765;HK0716002271;6807658;0716.HK;;SINGAMAS CONTAINER HDG.;HK;HKD;HongKongStockExcha;2723;2420419918;0.5884;1.0;;;1.4300000;1.4300000;0.1287815;2036570364;262272665;0.00328;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR19M7;KR7100120005;B3F2324;100120.KQ;;VIEWORKS;KR;KRW;KRXKoreaExchange;4535;10001865;0.7850;1.0;;;35250.000000;35250.000000;0.0009476;276764106000;262251655;0.00328;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;ID001W;ID1000111800;6875730;TINS.JK;;TIMAH;ID;IDR;IndonesiaStockExcha;1775;7447753455;0.3500;1.0;;;1225.0000000;1225.0000000;0.0000821;3193224293525;262199687;0.00328;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;ID30DB;ID1000080302;6008666;LPCK.JK;;LIPPO CIKARANG;ID;IDR;IndonesiaStockExcha;8633;696000000;0.5780;1.0;;;7925.0000000;7925.0000000;0.0000821;3188132400000;261781554;0.00328;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;HK20BE;KYG204791043;B61TX08;0951.HK;;CHAOWEI POWER HOLDINGS;HK;HKD;HongKongStockExcha;2733;1005290000;0.5131;1.0;;;3.9400000;3.9400000;0.1287815;2032308338;261723711;0.00328;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN03X5;INE510A01028;6374798;ENGI.BO;;Engineer India;IN;INR;BombayStockExchange;2357;336936600;0.1960;1.0;;;244.5000000;244.5000000;0.0161917;16146675843;261442247;0.00327;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW19ON;TW0009942003;6432834;9942.TW;;NAK Sealing Tech;TW;TWD;TaiwanStockExchange;2757;83161320;0.8027;1.0;;;119.0000000;119.0000000;0.0328737;7943677448;261137916;0.00327;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;677688;JP3339400008;6776888;8011.T;;SANYO SHOKAI;JP;JPY;TokioStockExchange;3763;126229345;0.9400;1.0;;;241.0000000;241.0000000;0.0091162;28595995744;260688062;0.00326;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP007F;JP3894400005;6597681;8131.T;;MITSUUROKO;JP;JPY;TokioStockExchange;7573;68137308;0.7680;1.0;;;546.0000000;546.0000000;0.0091162;28571881338;260468230;0.00326;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;680451;JP3358400004;6804518;8364.T;;SHIMIZU BANK;JP;JPY;TokioStockExchange;8355;9600218;1.0;1.0;;;2976.0000000;2976.0000000;0.0091162;28570248768;260453348;0.00326;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN24X2;CNE000000FD9;6800152;900920.SS;;SHANGHAI DIESEL ENN.'B';CN;USD;ShanghaiStockExchan;2757;344797300;1.0;1.0;;;0.7550000;0.7550000;1.0000000;260321962;260321962;0.00326;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW0740;TW0004906003;6427692;4906.TW;;Gemtek Tech;TW;TWD;TaiwanStockExchange;9578;309309891;0.9427;1.0;;;27.1500000;27.1500000;0.0328737;7916571683;260246870;0.00326;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR141H;KYG210AT1036;B4ZN0F6;900040.KQ;;CHINA GREAT STAR;KR;KRW;KRXKoreaExchange;3765;100000000;1.0;1.0;;;2745.0000000;2745.0000000;0.0009476;274500000000;260106270;0.00326;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW10J9;TW0003533006;B1GJFG8;3533.TW;;Lotes;TW;TWD;TaiwanStockExchange;2733;93477900;0.6582;1.0;;;128.5000000;128.5000000;0.0328737;7906239289;259907194;0.00325;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW11VM;TW0003030003;6338921;3030.TW;;Test Research;TW;TWD;TaiwanStockExchange;9576;236217633;0.6196;1.0;;;54.0000000;54.0000000;0.0328737;7903464030;259815959;0.00325;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR10V7;KR7114120009;B3LPDL6;114120.KQ;;Crucialtec;KR;KRW;KRXKoreaExchange;9578;23540000;0.7682;1.0;;;15150.000000;15150.000000;0.0009476;273963934200;259598313;0.00325;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW40B4;TW0006414006;B94NS14;6414.TW;;ENNOCONN;TW;TWD;TaiwanStockExchange;9576;66530341;0.5887;1.0;;;201.5000000;201.5000000;0.0328737;7892032018;259440146;0.00325;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY213Q;MYL5142OO004;6535465;WAHE.KL;;WAH SEONG;MY;MYR;BursaMalaysia;0573;774887794;0.6196;1.0;;;1.7700000;1.7700000;0.3048310;849813244;259049483;0.00324;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;625040;JP3482600008;6250401;7905.T;;DAIKEN;JP;JPY;TokioStockExchange;2353;130875219;0.7559;1.0;;;287.0000000;287.0000000;0.0091162;28392501886;258832962;0.00324;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;VN007P;VN000000ITA7;B1H4JB5;ITA.HM;;Tan Tao Investment Industry Co;VN;VND;HoChiMinhStockExc;8637;718005879;0.8693;1.0;;;8800.0000000;8800.0000000;0.0000471;5492630096800;258808486;0.00324;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;VN21CX;VN000000VCB4;B622TR5;VCB.HM;;C. BANK FOR FOREIGN TRADE;VN;VND;HoChiMinhStockExc;8355;2665028400;0.0789;1.0;;;26100.000000;26100.000000;0.0000471;5488066340100;258593438;0.00324;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP10S1;JP3184600009;6662095;5449.T;;OSAKA STEEL;JP;JPY;TokioStockExchange;1757;42279982;0.3144;1.0;;;2131.0000000;2131.0000000;0.0091162;28327012206;258235945;0.00323;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR12XB;KR7000480004;6193614;000480.KS;;CHOSUN REFRACTORIES;KR;KRW;KRXKoreaExchange;2757;4000000;0.5491;1.0;;;124000.0000;124000.0000;0.0009476;272353600000;258072419;0.00323;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH153;KYG0539C1069;B2R8HK9;0743.HK;;ASIA CEMENT (CHINA) HDG.;HK;HKD;HongKongStockExcha;2353;1556250000;0.2698;1.0;;;4.7700000;4.7700000;0.1287815;2002809713;257924858;0.00323;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN10IO;INE133A01011;6124896;AKZO.BO;;Akzo Nobel;IN;INR;BombayStockExchange;2353;46660314;0.2704;1.0;;;1261.8500000;1261.8500000;0.0161917;15920697096;257783262;0.00323;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW02KB;TW0002208006;B3KMM99;2208.TW;;CSBC Corp;TW;TWD;TaiwanStockExchange;2753;743565179;0.6010;1.0;;;17.5000000;17.5000000;0.0328737;7820446778;257086910;0.00322;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW08SP;TW0009937003;6632526;9937.TW;;National Petrole;TW;TWD;TaiwanStockExchange;5379;309043000;0.7438;1.0;;;34.0000000;34.0000000;0.0328737;7815450222;256922628;0.00322;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW17TQ;TW0001537009;6432566;1537.TW;;Kung Long;TW;TWD;TaiwanStockExchange;2733;81585400;0.8990;1.0;;;106.5000000;106.5000000;0.0328737;7811271788;256785262;0.00322;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;648032;JP3212400000;6480327;7421.T;;KAPPA CREATE;JP;JPY;TokioStockExchange;5757;46637300;0.5752;1.0;;;1050.0000000;1050.0000000;0.0091162;28167063750;256777815;0.00322;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY241R;MYL3662OO003;6556585;MFMS.KL;;MALAYAN FLOUR MILLS;MY;MYR;BursaMalaysia;3577;538222250;0.8014;1.0;;;1.9500000;1.9500000;0.3048310;841096056;256392217;0.00321;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW10QG;TW0003704003;6103367;3704.TW;;Unizyx;TW;TWD;TaiwanStockExchange;9578;491320400;0.7971;1.0;;;19.9000000;19.9000000;0.0328737;7793466671;256199956;0.00321;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;HK40FK;KYG1179M1078;B3DCL55;0963.HK;;BLOOMAGE BIOTECHNOLOGY;HK;HKD;HongKongStockExcha;4573;332000000;0.4502;1.0;;;13.3000000;13.3000000;0.1287815;1987903120;256005183;0.00321;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW0773;TW0005305007;6290764;5305.TW;;Lite On Semi;TW;TWD;TaiwanStockExchange;9576;448221000;0.8179;1.0;;;21.2000000;21.2000000;0.0328737;7771919067;255491575;0.00320;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR15ZG;KR7052260007;6353065;052260.KQ;;Bioland Ltd;KR;KRW;KRXKoreaExchange;1357;15000000;0.7211;1.0;;;24900.000000;24900.000000;0.0009476;269330850000;255208170;0.00320;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;SG407J;SG1J41888780;6234988;HGCS.SI;;HOTEL GRAND CENTRAL;SG;SGD;SingaporeExchange;5753;621775091;0.3905;1.0;;;1.3400000;1.3400000;0.7841160;325356252;255117057;0.00319;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;644018;SG2P14002527;6440183;HPPS.SI;;HOTEL PROPERTIES;SG;SGD;SingaporeExchange;5753;519078851;0.1510;1.0;;;4.1500000;4.1500000;0.7841160;325280764;255057875;0.00319;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR134J;KR7003200003;6804938;003200.KS;;Ilsin Spinning;KR;KRW;KRXKoreaExchange;3763;2400000;0.6886;1.0;;;162500.0000;162500.0000;0.0009476;268554000000;254472056;0.00319;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;664362;JP3744200001;6643625;7995.T;;NIPPON VALQUA INDS.;JP;JPY;TokioStockExchange;1357;93443668;0.9453;1.0;;;316.0000000;316.0000000;0.0091162;27913006484;254461769;0.00319;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR18UE;KR7011040003;6180638;011040.KQ;;KYUNGDONG PHARM.;KR;KRW;KRXKoreaExchange;4577;13275000;0.7969;1.0;;;25350.000000;25350.000000;0.0009476;268173796800;254111789;0.00318;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN10W2;INE224A01026;6135887;GRVL.BO;;Greaves Cot;IN;INR;BombayStockExchange;2753;244206795;0.4847;1.0;;;132.5500000;132.5500000;0.0161917;15689550357;254040595;0.00318;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR114H;KR7064960008;6515434;064960.KS;;S&T MOTIV;KR;KRW;KRXKoreaExchange;3355;14403386;0.5109;1.0;;;36400.000000;36400.000000;0.0009476;267856316000;253810955;0.00318;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN09Q4;INE671H01015;B1BL581;SOBH.BO;;Sobha Developers;IN;INR;BombayStockExchange;8633;98063868;0.3950;1.0;;;404.0000000;404.0000000;0.0161917;15649032112;253384542;0.00317;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW028Z;TW0002034006;6181374;2034.TW;;Yeun Chyang;TW;TWD;TaiwanStockExchange;1757;370118857;0.8030;1.0;;;25.9000000;25.9000000;0.0328737;7697620948;253049154;0.00317;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW10TJ;TW0002905007;6580454;2905.TW;;Mercuries Asst;TW;TWD;TaiwanStockExchange;5373;681382902;0.6021;1.0;;;18.7500000;18.7500000;0.0328737;7692387094;252877072;0.00317;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TH21V8;TH0010010005;6767428;SUC.BK;;SAHA-UNION;TH;THB;TheStockExchangeof;3763;300000000;0.6390;1.0;;;42.7500000;42.7500000;0.0308404;8195175000;252742092;0.00316;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;ID30GE;ID1000123904;B8FQLP0;BJTM.JK;;BANK PMBGN.DAERAH JAWA TIMUR;ID;IDR;IndonesiaStockExcha;8355;14768508132;0.4802;1.0;;;434.0000000;434.0000000;0.0000821;3077857520570;252726852;0.00316;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;642886;JP3784200002;6428866;6247.T;;HISAKA WORKS;JP;JPY;TokioStockExchange;2757;32732800;0.8205;1.0;;;1032.0000000;1032.0000000;0.0091162;27716694384;252672138;0.00316;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;674405;JP3826500005;6744056;7840.T;;FRANCE BED HOLDINGS;JP;JPY;TokioStockExchange;3726;224487500;0.6511;1.0;;;189.0000000;189.0000000;0.0091162;27624960279;251835861;0.00315;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY225T;MYL4731OO005;B1VZ5G1;STIK.KL;;SCIENTEX;MY;MYR;BursaMalaysia;2723;230000000;0.4827;1.0;;;7.4400000;7.4400000;0.3048310;825996240;251789322;0.00315;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY20AW;MYL7108OO003;B01LS29;PTRD.KL;;PERDANA PETROLEUM;MY;MYR;BursaMalaysia;0573;738429275;0.6179;1.0;;;1.8100000;1.8100000;0.3048310;825858563;251747378;0.00315;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;659147;JP3802680003;6591478;2767.T;;FIELDS;JP;JPY;TokioStockExchange;5752;34700000;0.4959;1.0;;;1604.0000000;1604.0000000;0.0091162;27601198920;251619254;0.00315;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY404S;MYL5216OO006;B8HNYQ1;DSON.KL;;DATASONIC GROUP;MY;MYR;BursaMalaysia;2737;1350000000;0.3996;1.0;;;1.5300000;1.5300000;0.3048310;825373800;251599559;0.00315;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;686985;BMG8659B1054;6869852;0088.HK;;TAI CHEUNG HOLDINGS;HK;HKD;HongKongStockExcha;8633;617531400;0.5201;1.0;;;6.0800000;6.0800000;0.1287815;1952762732;251479772;0.00315;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;SG30BM;SG2D36971208;B4XPH19;PCRT.SI;;PERENNIAL CHINA RETAIL TRUST;SG;SGD;SingaporeExchange;8672;1145654000;0.5430;1.0;;;0.5150000;0.5150000;0.7841160;320376413;251212246;0.00315;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR172L;KR7005500004;6771258;005500.KS;;SAMJIN Pharma;KR;KRW;KRXKoreaExchange;4577;13900000;0.7908;1.0;;;24100.000000;24100.000000;0.0009476;264910092000;251019220;0.00314;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW18VT;TW0003023008;6349354;3023.TW;;SINBON Elec;TW;TWD;TaiwanStockExchange;2733;207670896;0.9403;1.0;;;39.1000000;39.1000000;0.0328737;7635172110;250996207;0.00314;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR10JV;KR7036830008;B0105T2;036830.KQ;;SOULBRAIN;KR;KRW;KRXKoreaExchange;1357;16377976;0.6266;1.0;;;25800.000000;25800.000000;0.0009476;264770952000;250887376;0.00314;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW11TK;TW0001447001;6501712;1447.TW;;Li Peng Ent;TW;TWD;TaiwanStockExchange;3763;870982119;0.7888;1.0;;;11.1000000;11.1000000;0.0328737;7626040715;250695989;0.00314;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR10DP;KR7077360006;B0LFXD7;077360.KQ;;Duksan Hi Metal;KR;KRW;KRXKoreaExchange;9576;29392370;0.8001;1.0;;;11250.000000;11250.000000;0.0009476;264564393750;250691648;0.00314;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;645673;JP3138800002;6456737;6652.T;;IDEC;JP;JPY;TokioStockExchange;2733;38224485;0.7852;1.0;;;916.0000000;916.0000000;0.0091162;27492701256;250630164;0.00314;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW12YQ;TW0002102001;6877316;2102.TW;;Federal Corp;TW;TWD;TaiwanStockExchange;3357;457190470;0.9466;1.0;;;17.6000000;17.6000000;0.0328737;7616866382;250394442;0.00314;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW10XN;TW0001444008;6508939;1444.TW;;Lealea Ent;TW;TWD;TaiwanStockExchange;3763;957302942;0.8458;1.0;;;9.4000000;9.4000000;0.0328737;7611056183;250203432;0.00313;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;B01CK5;SG1P73919000;B01CK59;MIDA.SI;;MIDAS HDG.;SG;SGD;SingaporeExchange;1753;1218617800;0.7923;1.0;;;0.3300000;0.3300000;0.7841160;318618591;249833955;0.00313;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY23D2;MYL3026OO001;6289160;DBMS.KL;;DUTCH LADY MILK;MY;MYR;BursaMalaysia;3577;64000000;0.2730;1.0;;;46.9000000;46.9000000;0.3048310;819436800;249789795;0.00313;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW10I8;TW0003561007;B1YLN84;3561.TW;;Solartech Energy;TW;TWD;TaiwanStockExchange;0583;371584428;0.9207;1.0;;;22.2000000;22.2000000;0.0328737;7595014783;249676087;0.00313;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;680548;JP3368400002;6805481;5805.T;;SWCC SHOWA HOLDINGS;JP;JPY;TokioStockExchange;2733;308268611;0.8146;1.0;;;109.0000000;109.0000000;0.0091162;27371601599;249526200;0.00312;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY307U;MYL6807OO001;B1SC1H8;PNHB.KL;;PUNCAK NIAGA HOLDINGS;MY;MYR;BursaMalaysia;7577;411354838;0.5940;1.0;;;3.3500000;3.3500000;0.3048310;818554993;249520998;0.00312;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW12C4;TW0002538006;6485292;2538.TW;;Kee Tai;TW;TWD;TaiwanStockExchange;2357;408775421;1.0;1.0;;;18.5500000;18.5500000;0.0328737;7582784060;249274031;0.00312;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;HK0225;KYG0400P1037;6715182;1149.HK;;ANXIN-CHINA HOLDINGS;HK;HKD;HongKongStockExcha;4577;3060987019;0.7996;1.0;;;0.7900000;0.7900000;0.1287815;1933576524;249008922;0.00312;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP308J;JP3270800000;6497941;5602.T;;KURIMOTO;JP;JPY;TokioStockExchange;1757;133984908;0.8526;1.0;;;239.0000000;239.0000000;0.0091162;27302292387;248894346;0.00312;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR206J;KR7038290003;6211099;038290.KQ;;MACROGEN;KR;KRW;KRXKoreaExchange;4573;5894337;0.9138;1.0;;;48750.000000;48750.000000;0.0009476;262579443750;248810782;0.00312;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN01GM;INE434A01013;6580368;ADBK.BO;;ANDHRA BANK;IN;INR;BombayStockExchange;8355;589614903;0.3986;1.0;;;65.3500000;65.3500000;0.0161917;15358589675;248681772;0.00311;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN25MS;CNE0000009M8;6803225;200028.SZ;;SHN.ACCORD PHARM. 'B';CN;HKD;ShenzhenStockExchan;4577;54885590;0.8700;1.0;;;40.3800000;40.3800000;0.1287815;1928163696;248311843;0.00311;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;HK406B;KYG2176J1058;6534428;0775.HK;;CK LIFE SCIENCES INTL HDG;HK;HKD;HongKongStockExcha;4573;9611072400;0.2500;1.0;;;0.8000000;0.8000000;0.1287815;1922214480;247545664;0.00310;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW01ND;TW0001614006;6778055;1614.TW;;Taiwan Sanyo Electric Co Ltd;TW;TWD;TaiwanStockExchange;3722;269113400;0.8075;1.0;;;34.6500000;34.6500000;0.0328737;7529759310;247530895;0.00310;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PK206H;PK0002801014;6863519;SUIS.KA;;SUI SOUTHERN GAS;PK;PKR;TheKarachiStockExc;7573;880916300;1.0;1.0;;;28.8100000;28.8100000;0.0097480;25379198603;247396269;0.00310;;;;;;
